payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
52131,52661,15789,2026-05-08 00:00:00,79.0,paid,7.0,wire,False
52132,52662,15789,2026-06-09 00:00:00,79.0,paid,8.0,ach,False
52133,52663,15790,2026-01-07 00:00:00,29.0,paid,6.0,ach,False
52134,52664,15790,2026-02-10 00:00:00,29.0,paid,9.0,wire,False
52135,52665,15790,2026-03-04 00:00:00,39.0,paid,3.0,card,False
52136,52666,15790,2026-04-06 00:00:00,29.0,paid,5.0,ach,False
52137,52667,15790,2026-05-12 00:00:00,29.0,paid,11.0,wire,False
52138,52668,15790,2026-06-09 00:00:00,29.0,paid,8.0,card,False
52139,52669,15795,2024-01-13 00:00:00,29.0,paid,12.0,ach,False
52140,52670,15795,2024-02-12 00:00:00,29.0,paid,11.0,ach,False
52141,52671,15795,2024-03-05 00:00:00,29.0,paid,4.0,wire,False
52142,52672,15795,2024-04-09 00:00:00,29.0,paid,8.0,card,False
52143,52673,15795,2024-05-05 00:00:00,29.0,paid,4.0,card,False
52144,52674,15795,2024-06-30 00:00:00,14.21,partial,29.0,wire,False
52145,52675,15795,2024-07-07 00:00:00,29.0,paid,6.0,ach,False
52146,52676,15795,2024-08-08 00:00:00,29.0,paid,7.0,card,False
52147,52677,15795,2024-09-10 00:00:00,29.0,paid,9.0,wire,False
52148,52678,15795,2024-10-01 00:00:00,29.0,paid,0.0,card,False
52149,52679,15795,2024-11-01 00:00:00,29.0,paid,0.0,ach,False
52150,52680,15795,2024-12-29 00:00:00,29.0,late_paid,28.0,card,False
52151,52681,15795,2025-01-10 00:00:00,29.0,paid,9.0,ach,False
52152,52682,15795,2025-02-10 00:00:00,10.41,partial,9.0,wire,False
52153,52683,15795,2025-03-30 00:00:00,12.0,partial,29.0,card,False
52154,52684,15795,2025-04-09 00:00:00,29.0,paid,8.0,ach,False
52155,52685,15795,2025-05-08 00:00:00,29.0,paid,7.0,card,False
52156,52686,15795,2025-06-14 00:00:00,29.0,paid,13.0,wire,False
52157,52687,15795,2025-07-08 00:00:00,29.0,paid,7.0,ach,False
52158,52688,15795,2025-08-10 00:00:00,29.0,paid,9.0,ach,False
52159,52690,15795,2025-10-05 00:00:00,29.0,paid,4.0,card,False
52160,52691,15795,2025-11-04 00:00:00,29.0,paid,3.0,wire,False
52161,52692,15795,2025-12-15 00:00:00,29.0,paid,14.0,ach,False
52162,52693,15795,2026-01-03 00:00:00,29.0,paid,2.0,ach,False
52163,52694,15795,2026-02-05 00:00:00,29.0,paid,4.0,card,False
52164,52695,15795,2026-03-20 00:00:00,20.45,partial,19.0,ach,False
52165,52696,15795,2026-04-12 00:00:00,29.0,paid,11.0,wire,False
52166,52697,15795,2026-05-15 00:00:00,29.0,paid,14.0,ach,False
52167,52698,15795,2026-06-03 00:00:00,29.0,paid,2.0,wire,False
52168,52699,15800,2024-04-14 00:00:00,31.95,partial,13.0,ach,False
52169,52700,15800,2024-05-02 00:00:00,79.0,paid,1.0,card,False
52170,52701,15800,2024-06-15 00:00:00,79.0,paid,14.0,wire,False
52171,52702,15800,2024-07-12 00:00:00,79.0,paid,11.0,wire,False
52172,52703,15800,2024-08-12 00:00:00,79.0,paid,11.0,card,False
52173,52704,15800,2024-09-11 00:00:00,79.0,paid,10.0,wire,False
52174,52705,15800,2024-10-08 00:00:00,89.0,paid,7.0,ach,False
52175,52706,15800,2024-11-10 00:00:00,79.0,paid,9.0,wire,False
52176,52707,15800,2024-12-02 00:00:00,79.0,paid,1.0,card,False
52177,52708,15800,2025-01-01 00:00:00,69.0,paid,0.0,card,False
52178,52709,15800,2025-02-08 00:00:00,79.0,paid,7.0,ach,False
52179,52710,15800,2025-03-08 00:00:00,79.0,paid,7.0,wire,False
52180,52711,15800,2025-04-06 00:00:00,79.0,paid,5.0,card,False
52181,52712,15800,2025-05-10 00:00:00,38.36,partial,9.0,wire,False
52182,52713,15800,2025-06-09 00:00:00,79.0,paid,8.0,card,False
52183,52714,15800,2025-08-06 00:00:00,79.0,late_paid,36.0,ach,False
52184,52715,15800,2025-08-04 00:00:00,79.0,paid,3.0,ach,False
52185,52716,15800,2025-09-12 00:00:00,79.0,paid,11.0,card,False
52186,52717,15800,2025-10-11 00:00:00,79.0,paid,10.0,ach,False
52187,52718,15800,2025-11-14 00:00:00,79.0,paid,13.0,ach,False
52188,52719,15800,2025-12-14 00:00:00,79.0,paid,13.0,wire,False
52189,52720,15800,2026-01-09 00:00:00,79.0,paid,8.0,ach,False
52190,52721,15800,2026-02-06 00:00:00,79.0,paid,5.0,wire,False
52191,52722,15800,2026-03-20 00:00:00,49.61,partial,19.0,card,False
52192,52723,15800,2026-04-08 00:00:00,79.0,paid,7.0,wire,False
52193,52724,15800,2026-05-05 00:00:00,79.0,paid,4.0,ach,False
52194,52725,15800,2026-06-11 00:00:00,79.0,paid,10.0,ach,False
52195,52726,15806,2025-11-01 00:00:00,199.0,paid,0.0,ach,False
52196,52727,15806,,0.0,unpaid,,,False
52197,52728,15806,2026-01-07 00:00:00,199.0,paid,6.0,wire,False
52198,52729,15806,2026-02-03 00:00:00,199.0,paid,2.0,wire,False
52199,52730,15806,2026-03-19 00:00:00,102.39,partial,18.0,ach,False
52200,52731,15806,2026-04-11 00:00:00,199.0,paid,10.0,card,False
52201,52732,15806,2026-05-11 00:00:00,106.89,partial,10.0,ach,False
52202,52733,15806,2026-06-16 00:00:00,199.0,late_paid,15.0,card,False
52203,52734,15808,2024-02-12 00:00:00,79.0,paid,11.0,ach,False
52204,52735,15808,2024-03-04 00:00:00,79.0,paid,3.0,wire,False
52205,52736,15808,2024-04-10 00:00:00,79.0,paid,9.0,wire,False
52206,52737,15808,2024-06-12 00:00:00,79.0,late_paid,42.0,card,False
52207,52738,15808,2024-06-13 00:00:00,37.28,partial,12.0,card,False
52208,52739,15808,,0.0,unpaid,,,False
52209,52740,15808,,0.0,unpaid,,,False
52210,52741,15808,2024-09-08 00:00:00,79.0,paid,7.0,ach,False
52211,52742,15808,2024-10-15 00:00:00,79.0,paid,14.0,wire,False
52212,52743,15808,2024-11-07 00:00:00,79.0,paid,6.0,ach,False
52213,52744,15808,2024-12-09 00:00:00,39.47,partial,8.0,ach,False
52214,52745,15808,2025-01-07 00:00:00,79.0,paid,6.0,wire,False
52215,52746,15808,2025-02-12 00:00:00,79.0,paid,11.0,card,False
52216,52747,15808,2025-03-11 00:00:00,79.0,paid,10.0,ach,False
52217,52748,15808,2025-04-15 00:00:00,79.0,paid,14.0,card,False
52218,52749,15808,2025-05-15 00:00:00,79.0,paid,14.0,wire,False
52219,52750,15808,2025-06-21 00:00:00,51.88,partial,20.0,ach,False
52220,52751,15808,2025-07-13 00:00:00,79.0,paid,12.0,ach,False
52221,52752,15808,2025-08-01 00:00:00,79.0,paid,0.0,ach,False
52222,52753,15808,2025-09-16 00:00:00,62.74,partial,15.0,wire,False
52223,52754,15808,2025-10-09 00:00:00,79.0,paid,8.0,ach,False
52224,52755,15808,2025-11-02 00:00:00,79.0,paid,1.0,wire,False
52225,52756,15808,2025-12-12 00:00:00,79.0,paid,11.0,ach,False
52226,52757,15808,2026-01-03 00:00:00,79.0,paid,2.0,ach,False
52227,52758,15808,2026-02-15 00:00:00,79.0,paid,14.0,wire,False
52228,52759,15808,2026-03-07 00:00:00,89.0,paid,6.0,ach,False
52229,52760,15808,2026-04-05 00:00:00,79.0,paid,4.0,card,False
52230,52761,15808,2026-05-13 00:00:00,79.0,paid,12.0,card,False
52231,52762,15808,2026-06-13 00:00:00,79.0,paid,12.0,ach,False
52232,52763,15818,2024-02-11 00:00:00,79.0,paid,10.0,wire,False
52233,52764,15818,2024-03-05 00:00:00,79.0,paid,4.0,ach,False
52234,52765,15818,2024-04-07 00:00:00,79.0,paid,6.0,ach,False
52235,52766,15818,2024-05-06 00:00:00,79.0,paid,5.0,wire,False
52236,52767,15818,2024-06-12 00:00:00,89.0,paid,11.0,card,False
52237,52768,15818,2024-07-26 00:00:00,62.78,partial,25.0,card,False
52238,52769,15818,2024-08-05 00:00:00,79.0,paid,4.0,card,False
52239,52770,15818,2024-09-10 00:00:00,79.0,paid,9.0,ach,False
52240,52771,15818,2024-10-11 00:00:00,79.0,paid,10.0,wire,False
52241,52772,15818,2024-11-06 00:00:00,79.0,paid,5.0,wire,False
52242,52773,15818,2024-12-07 00:00:00,69.0,paid,6.0,ach,False
52243,52774,15818,2025-01-15 00:00:00,46.2,partial,14.0,card,False
52244,52775,15818,2025-02-12 00:00:00,79.0,paid,11.0,wire,False
52245,52776,15818,2025-03-16 00:00:00,79.0,late_paid,15.0,wire,False
52246,52777,15818,2025-04-03 00:00:00,79.0,paid,2.0,wire,False
52247,52778,15818,2025-05-08 00:00:00,79.0,paid,7.0,wire,False
52248,52779,15818,2025-06-13 00:00:00,79.0,paid,12.0,ach,False
52249,52780,15818,2025-07-18 00:00:00,55.11,partial,17.0,wire,False
52250,52781,15818,2025-08-10 00:00:00,79.0,paid,9.0,card,False
52251,52782,15818,2025-09-10 00:00:00,79.0,paid,9.0,wire,False
52252,52783,15818,2025-10-04 00:00:00,79.0,paid,3.0,card,False
52253,52784,15818,2025-11-12 00:00:00,79.0,paid,11.0,ach,False
52254,52785,15818,2025-12-10 00:00:00,79.0,paid,9.0,ach,False
52255,52786,15818,2026-01-14 00:00:00,79.0,paid,13.0,ach,False
52256,52787,15818,2026-02-06 00:00:00,79.0,paid,5.0,card,False
52257,52788,15818,2026-03-12 00:00:00,79.0,paid,11.0,ach,False
52258,52789,15818,2026-04-04 00:00:00,79.0,paid,3.0,ach,False
52259,52790,15818,2026-05-09 00:00:00,79.0,paid,8.0,ach,False
52260,52791,15818,2026-06-15 00:00:00,79.0,paid,14.0,ach,False
52261,52792,15823,2026-01-12 00:00:00,29.0,paid,11.0,card,False
52262,52793,15823,2026-02-02 00:00:00,29.0,paid,1.0,ach,False
52263,52794,15823,2026-03-06 00:00:00,29.0,paid,5.0,ach,False
52264,52795,15823,2026-04-09 00:00:00,29.0,paid,8.0,card,False
52265,52796,15823,2026-05-14 00:00:00,29.0,paid,13.0,ach,False
52266,52797,15823,2026-06-05 00:00:00,29.0,paid,4.0,card,False
52267,52798,15824,2024-11-10 00:00:00,29.0,paid,9.0,card,False
52268,52799,15824,2024-12-03 00:00:00,29.0,paid,2.0,card,False
52269,52800,15824,2025-01-14 00:00:00,29.0,paid,13.0,card,False
52270,52801,15824,2025-02-03 00:00:00,29.0,paid,2.0,card,False
52271,52802,15824,2025-03-14 00:00:00,29.0,paid,13.0,wire,False
52272,52803,15824,2025-04-08 00:00:00,29.0,paid,7.0,wire,False
52273,52804,15824,2025-05-15 00:00:00,29.0,paid,14.0,wire,False
52274,52805,15827,2024-01-01 00:00:00,29.0,paid,0.0,wire,False
52275,52806,15827,2024-02-18 00:00:00,12.28,partial,17.0,wire,False
52276,52807,15827,2024-03-02 00:00:00,29.0,paid,1.0,card,False
52277,52808,15827,2024-04-05 00:00:00,29.0,paid,4.0,wire,False
52278,52809,15827,2024-05-09 00:00:00,29.0,paid,8.0,card,False
52279,52810,15827,2024-06-05 00:00:00,29.0,paid,4.0,wire,False
52280,52811,15827,2024-07-01 00:00:00,29.0,paid,0.0,card,False
52281,52812,15827,2024-08-08 00:00:00,29.0,paid,7.0,ach,False
52282,52813,15827,2024-09-22 00:00:00,22.66,partial,21.0,ach,False
52283,52814,15827,2024-10-09 00:00:00,29.0,paid,8.0,card,False
52284,52815,15827,2024-11-11 00:00:00,29.0,paid,10.0,wire,False
52285,52816,15827,2024-12-10 00:00:00,29.0,paid,9.0,wire,False
52286,52817,15827,2025-01-02 00:00:00,29.0,paid,1.0,card,False
52287,52818,15827,2025-03-09 00:00:00,29.0,late_paid,36.0,card,False
52288,52819,15827,2025-03-14 00:00:00,29.0,paid,13.0,ach,False
52289,52820,15827,2025-04-04 00:00:00,29.0,paid,3.0,card,False
52290,52821,15827,2025-05-07 00:00:00,29.0,paid,6.0,wire,False
52291,52822,15827,2025-06-06 00:00:00,29.0,paid,5.0,card,False
52292,52823,15827,2025-07-14 00:00:00,29.0,paid,13.0,wire,False
52293,52824,15827,2025-08-14 00:00:00,29.0,paid,13.0,ach,False
52294,52825,15827,2025-09-11 00:00:00,29.0,paid,10.0,ach,False
52295,52826,15827,2025-10-08 00:00:00,29.0,paid,7.0,wire,False
52296,52827,15827,2025-11-17 00:00:00,21.37,partial,16.0,card,False
52297,52828,15827,2025-12-10 00:00:00,29.0,paid,9.0,ach,False
52298,52829,15827,2026-01-13 00:00:00,29.0,paid,12.0,card,False
52299,52830,15827,2026-02-22 00:00:00,29.0,late_paid,21.0,ach,False
52300,52831,15827,2026-03-09 00:00:00,20.01,partial,8.0,card,False
52301,52832,15827,2026-04-22 00:00:00,18.13,partial,21.0,card,False
52302,52833,15827,2026-05-15 00:00:00,29.0,paid,14.0,card,False
52303,52834,15827,,0.0,unpaid,,,False
52304,52835,15828,2025-06-01 00:00:00,12.78,partial,0.0,card,False
52305,52836,15828,2025-07-01 00:00:00,29.0,paid,0.0,wire,False
52306,52837,15828,2025-08-12 00:00:00,29.0,paid,11.0,ach,False
52307,52838,15828,2025-09-06 00:00:00,29.0,paid,5.0,ach,False
52308,52839,15828,2025-10-14 00:00:00,29.0,paid,13.0,wire,False
52309,52840,15828,2025-11-02 00:00:00,29.0,paid,1.0,wire,False
52310,52841,15834,2024-01-10 00:00:00,29.0,paid,9.0,card,False
52311,52842,15834,2024-03-01 00:00:00,29.0,late_paid,29.0,ach,False
52312,52843,15834,2024-03-08 00:00:00,29.0,paid,7.0,ach,False
52313,52844,15834,2024-04-05 00:00:00,29.0,paid,4.0,card,False
52314,52845,15834,2024-05-02 00:00:00,29.0,paid,1.0,ach,False
52315,52846,15834,2024-06-11 00:00:00,29.0,paid,10.0,ach,False
52316,52847,15834,2024-07-05 00:00:00,29.0,paid,4.0,wire,False
52317,52848,15834,2024-08-03 00:00:00,29.0,paid,2.0,ach,False
52318,52849,15834,2024-09-15 00:00:00,29.0,paid,14.0,ach,False
52319,52850,15834,2024-10-14 00:00:00,29.0,paid,13.0,card,False
52320,52851,15834,2024-11-03 00:00:00,29.0,paid,2.0,wire,False
52321,52852,15834,2024-12-29 00:00:00,29.0,late_paid,28.0,wire,False
52322,52853,15834,2025-01-07 00:00:00,29.0,paid,6.0,card,False
52323,52854,15834,,0.0,unpaid,,,False
52324,52855,15834,2025-03-11 00:00:00,29.0,paid,10.0,ach,False
52325,52856,15834,2025-04-12 00:00:00,29.0,paid,11.0,ach,False
52326,52857,15834,2025-06-09 00:00:00,29.0,late_paid,39.0,ach,False
52327,52858,15834,2025-06-03 00:00:00,29.0,paid,2.0,ach,False
52328,52859,15834,2025-07-07 00:00:00,29.0,paid,6.0,ach,False
52329,52860,15834,2025-08-05 00:00:00,29.0,paid,4.0,ach,False
52330,52861,15834,2025-09-14 00:00:00,29.0,paid,13.0,wire,False
52331,52862,15834,2025-10-07 00:00:00,29.0,paid,6.0,ach,False
52332,52863,15834,2025-11-10 00:00:00,29.0,paid,9.0,card,False
52333,52864,15834,2025-12-11 00:00:00,29.0,paid,10.0,wire,False
52334,52865,15834,2026-01-11 00:00:00,29.0,paid,10.0,ach,False
52335,52866,15834,2026-02-11 00:00:00,29.0,paid,10.0,wire,False
52336,52867,15834,2026-03-05 00:00:00,29.0,paid,4.0,card,False
52337,52868,15834,2026-04-13 00:00:00,29.0,paid,12.0,ach,False
52338,52869,15834,2026-05-11 00:00:00,29.0,paid,10.0,wire,False
52339,52870,15834,2026-06-14 00:00:00,29.0,paid,13.0,ach,False
52340,52871,15841,2025-09-05 00:00:00,29.0,paid,4.0,wire,False
52341,52872,15841,2025-10-05 00:00:00,29.0,paid,4.0,card,False
52342,52873,15841,2025-11-16 00:00:00,18.01,partial,15.0,ach,False
52343,52874,15841,2025-12-03 00:00:00,29.0,paid,2.0,card,False
52344,52875,15841,2026-01-12 00:00:00,29.0,paid,11.0,card,False
52345,52877,15841,2026-03-13 00:00:00,29.0,paid,12.0,wire,False
52346,52878,15841,2026-04-05 00:00:00,29.0,paid,4.0,ach,False
52347,52879,15841,2026-06-10 00:00:00,29.0,late_paid,40.0,ach,False
52348,52880,15841,2026-06-07 00:00:00,29.0,paid,6.0,card,False
52349,52881,15846,2024-06-24 00:00:00,79.0,late_paid,23.0,ach,False
52350,52882,15846,2024-07-03 00:00:00,79.0,paid,2.0,ach,False
52351,52883,15846,2024-08-14 00:00:00,79.0,paid,13.0,ach,False
52352,52884,15846,2024-09-15 00:00:00,79.0,paid,14.0,ach,False
52353,52885,15846,2024-11-05 00:00:00,79.0,late_paid,35.0,ach,False
52354,52886,15846,2024-11-11 00:00:00,79.0,paid,10.0,ach,False
52355,52887,15846,2024-12-06 00:00:00,79.0,paid,5.0,card,False
52356,52888,15846,2025-01-08 00:00:00,48.91,partial,7.0,card,False
52357,52889,15846,2025-02-05 00:00:00,79.0,paid,4.0,wire,False
52358,52890,15846,2025-03-01 00:00:00,69.0,paid,0.0,wire,False
52359,52891,15846,2025-04-11 00:00:00,79.0,paid,10.0,wire,False
52360,52892,15846,2025-05-03 00:00:00,79.0,paid,2.0,ach,False
52361,52893,15846,2025-06-07 00:00:00,79.0,paid,6.0,ach,False
52362,52894,15846,2025-07-03 00:00:00,79.0,paid,2.0,ach,False
52363,52895,15846,2025-08-09 00:00:00,38.72,partial,8.0,ach,False
52364,52896,15846,2025-10-10 00:00:00,79.0,late_paid,39.0,card,False
52365,52897,15846,2025-10-02 00:00:00,79.0,paid,1.0,wire,False
52366,52898,15846,2025-11-10 00:00:00,79.0,paid,9.0,wire,False
52367,52899,15846,2025-12-10 00:00:00,79.0,paid,9.0,ach,False
52368,52900,15846,2026-01-08 00:00:00,79.0,paid,7.0,ach,False
52369,52901,15846,2026-02-07 00:00:00,79.0,paid,6.0,wire,False
52370,52902,15846,2026-03-12 00:00:00,79.0,paid,11.0,card,False
52371,52903,15846,2026-04-12 00:00:00,79.0,paid,11.0,wire,False
52372,52904,15846,2026-05-09 00:00:00,79.0,paid,8.0,wire,False
52373,52905,15846,2026-06-05 00:00:00,79.0,paid,4.0,card,False
52374,52906,15859,2026-01-09 00:00:00,29.0,paid,8.0,card,False
52375,52907,15859,2026-02-02 00:00:00,29.0,paid,1.0,card,False
52376,52908,15859,2026-03-13 00:00:00,29.0,paid,12.0,ach,False
52377,52909,15859,2026-04-26 00:00:00,16.12,partial,25.0,wire,False
52378,52910,15859,2026-05-03 00:00:00,29.0,paid,2.0,ach,False
52379,52911,15859,2026-06-12 00:00:00,29.0,paid,11.0,card,False
52380,52912,15863,2025-07-06 00:00:00,29.0,paid,5.0,card,False
52381,52913,15863,2025-08-05 00:00:00,29.0,paid,4.0,ach,False
52382,52914,15863,2025-09-01 00:00:00,29.0,paid,0.0,card,False
52383,52915,15863,2025-10-01 00:00:00,29.0,paid,0.0,card,False
52384,52916,15863,2025-11-04 00:00:00,29.0,paid,3.0,card,False
52385,52917,15863,2025-12-04 00:00:00,29.0,paid,3.0,ach,False
52386,52918,15863,2026-01-13 00:00:00,29.0,paid,12.0,ach,False
52387,52919,15863,,0.0,unpaid,,,False
52388,52920,15863,2026-03-15 00:00:00,29.0,paid,14.0,ach,False
52389,52921,15863,2026-04-03 00:00:00,29.0,paid,2.0,card,False
52390,52922,15863,2026-05-11 00:00:00,29.0,paid,10.0,wire,False
52391,52923,15863,2026-06-11 00:00:00,29.0,paid,10.0,wire,False
52392,52924,15882,2024-09-11 00:00:00,79.0,paid,10.0,card,False
52393,52925,15882,2024-10-04 00:00:00,79.0,paid,3.0,wire,False
52394,52926,15882,2024-11-12 00:00:00,79.0,paid,11.0,wire,False
52395,52927,15882,2024-12-03 00:00:00,79.0,paid,2.0,wire,False
52396,52928,15882,2025-01-13 00:00:00,79.0,paid,12.0,wire,False
52397,52929,15882,2025-02-03 00:00:00,79.0,paid,2.0,card,False
52398,52930,15882,2025-03-19 00:00:00,79.0,late_paid,18.0,ach,False
52399,52931,15882,2025-04-01 00:00:00,79.0,paid,0.0,wire,False
52400,52932,15882,2025-05-01 00:00:00,79.0,paid,0.0,wire,False
52401,52933,15882,2025-06-01 00:00:00,79.0,paid,0.0,card,False
52402,52934,15882,2025-07-02 00:00:00,79.0,paid,1.0,card,False
52403,52935,15882,2025-08-08 00:00:00,79.0,paid,7.0,wire,False
52404,52936,15882,2025-09-10 00:00:00,79.0,paid,9.0,wire,False
52405,52937,15882,2025-10-17 00:00:00,58.06,partial,16.0,card,False
52406,52938,15882,2025-11-02 00:00:00,79.0,paid,1.0,card,False
52407,52939,15882,2025-12-02 00:00:00,79.0,paid,1.0,card,False
52408,52941,15882,2026-02-08 00:00:00,79.0,paid,7.0,card,False
52409,52942,15882,2026-03-10 00:00:00,89.0,paid,9.0,ach,False
52410,52943,15882,2026-04-10 00:00:00,79.0,paid,9.0,wire,False
52411,52944,15882,2026-05-11 00:00:00,79.0,paid,10.0,wire,False
52412,52946,15887,2024-01-14 00:00:00,79.0,paid,13.0,card,False
52413,52947,15887,2024-02-07 00:00:00,79.0,paid,6.0,card,False
52414,52948,15887,2024-03-10 00:00:00,79.0,paid,9.0,ach,False
52415,52949,15887,2024-04-07 00:00:00,79.0,paid,6.0,wire,False
52416,52950,15887,2024-05-15 00:00:00,79.0,paid,14.0,ach,False
52417,52951,15887,2024-06-12 00:00:00,79.0,paid,11.0,ach,False
52418,52952,15887,2024-07-03 00:00:00,79.0,paid,2.0,ach,False
52419,52953,15887,2024-08-12 00:00:00,79.0,paid,11.0,wire,False
52420,52954,15887,2024-09-02 00:00:00,79.0,paid,1.0,ach,False
52421,52955,15887,2024-10-11 00:00:00,79.0,paid,10.0,card,False
52422,52956,15887,2024-11-11 00:00:00,79.0,paid,10.0,card,False
52423,52957,15887,2024-12-02 00:00:00,79.0,paid,1.0,card,False
52424,52958,15887,2025-01-22 00:00:00,79.0,late_paid,21.0,wire,False
52425,52959,15887,2025-02-08 00:00:00,79.0,paid,7.0,card,False
52426,52960,15887,2025-03-02 00:00:00,79.0,paid,1.0,wire,False
52427,52961,15887,2025-04-08 00:00:00,79.0,paid,7.0,ach,False
52428,52962,15887,2025-05-10 00:00:00,79.0,paid,9.0,card,False
52429,52963,15887,2025-06-07 00:00:00,79.0,paid,6.0,card,False
52430,52964,15887,2025-07-01 00:00:00,79.0,paid,0.0,ach,False
52431,52965,15887,2025-08-01 00:00:00,79.0,paid,0.0,card,False
52432,52966,15887,2025-09-02 00:00:00,79.0,paid,1.0,card,False
52433,52967,15887,2025-10-03 00:00:00,79.0,paid,2.0,card,False
52434,52968,15887,2025-11-07 00:00:00,79.0,paid,6.0,ach,False
52435,52969,15887,2025-12-15 00:00:00,79.0,paid,14.0,wire,False
52436,52970,15887,2026-01-14 00:00:00,79.0,paid,13.0,card,False
52437,52971,15887,2026-02-14 00:00:00,79.0,paid,13.0,wire,False
52438,52972,15887,2026-03-11 00:00:00,79.0,paid,10.0,wire,False
52439,52973,15887,2026-04-08 00:00:00,79.0,paid,7.0,ach,False
52440,52974,15887,2026-05-06 00:00:00,79.0,paid,5.0,wire,False
52441,52975,15887,2026-06-02 00:00:00,79.0,paid,1.0,ach,False
52442,52976,15903,2024-02-04 00:00:00,29.0,late_paid,34.0,wire,False
52443,52977,15903,2024-02-16 00:00:00,29.0,late_paid,15.0,ach,False
52444,52978,15903,2024-03-11 00:00:00,29.0,paid,10.0,card,False
52445,52979,15903,2024-04-08 00:00:00,29.0,paid,7.0,card,False
52446,52980,15903,2024-05-15 00:00:00,29.0,paid,14.0,card,False
52447,52981,15903,2024-06-10 00:00:00,29.0,paid,9.0,ach,False
52448,52982,15903,2024-07-01 00:00:00,29.0,paid,0.0,ach,False
52449,52983,15903,2024-08-05 00:00:00,29.0,paid,4.0,wire,False
52450,52985,15903,2024-10-14 00:00:00,29.0,paid,13.0,ach,False
52451,52986,15903,2024-11-03 00:00:00,29.0,paid,2.0,wire,False
52452,52987,15903,2024-12-08 00:00:00,29.0,paid,7.0,card,False
52453,52988,15903,2025-01-11 00:00:00,29.0,paid,10.0,wire,False
52454,52989,15903,2025-02-03 00:00:00,29.0,paid,2.0,card,False
52455,52990,15903,2025-03-01 00:00:00,29.0,paid,0.0,card,False
52456,52991,15903,2025-04-02 00:00:00,29.0,paid,1.0,wire,False
52457,52992,15903,2025-05-09 00:00:00,29.0,paid,8.0,card,False
52458,52993,15903,2025-06-10 00:00:00,29.0,paid,9.0,card,False
52459,52995,15903,2025-08-02 00:00:00,29.0,paid,1.0,card,False
52460,52996,15903,2025-09-22 00:00:00,13.22,partial,21.0,card,False
52461,52997,15903,2025-10-05 00:00:00,29.0,paid,4.0,card,False
52462,52998,15903,2025-11-12 00:00:00,29.0,paid,11.0,wire,False
52463,52999,15903,2025-12-06 00:00:00,29.0,paid,5.0,ach,False
52464,53000,15903,2026-01-12 00:00:00,29.0,paid,11.0,wire,False
52465,53001,15903,2026-02-15 00:00:00,29.0,paid,14.0,wire,False
52466,53002,15903,2026-03-15 00:00:00,29.0,paid,14.0,ach,False
52467,53003,15903,2026-04-04 00:00:00,29.0,paid,3.0,wire,False
52468,53004,15903,2026-05-07 00:00:00,29.0,paid,6.0,wire,False
