customer_id,state,signup_date
5620,AZ,2023-11-20
5621,NC,2025-08-06
5622,CA,2024-08-23
5623,AZ,2023-03-14
5624,NY,2025-04-19
5625,VA,2025-09-14
5626,MA,2025-10-28
5627,FL,2024-02-15
5628,CO,2023-09-15
5629,NJ,2024-10-12
5630,VA,2025-12-05
5631,TX,2023-05-06
5632,IL,2025-11-10
5633,GA,2024-06-27
5634,CA,2024-03-30
5635,CA,2024-10-23
5636,CO,2025-11-10
5637,TX,2025-07-06
5638,WA,2025-12-24
5639,CA,2023-03-29
5640,WA,2025-12-02
5641,NJ,2024-05-30
5642,IL,2024-05-14
5643,CO,2023-11-22
5644,VA,2024-07-06
5645,AZ,2025-06-06
5646,TX,2025-09-22
5647,TX,2025-09-19
5648,PA,2025-07-17
5649,NJ,2025-07-09
5650,NJ,2023-11-04
5651,NC,2024-10-18
5652,GA,2024-04-14
5653,FL,2024-09-16
5654,MI,2023-10-18
5655,FL,2023-09-06
5656,PA,2023-11-20
5657,MA,2024-08-26
5658,NY,2023-02-28
5659,CO,2025-10-17
5660,IL,2023-09-26
5661,TX,2023-04-04
5662,GA,2024-11-17
5663,WA,2024-05-29
5664,CO,2024-06-16
5665,MA,2026-02-01
5666,AZ,2024-02-06
5667,CO,2025-08-24
5668,MA,2024-12-21
5669,TX,2025-05-26
5670,NY,2024-08-30
5671,MA,2023-04-03
5672,TX,2024-07-27
5673,TX,2025-08-28
5674,NY,2024-03-12
5675,FL,2025-10-30
5676,CO,2024-03-31
5677,PA,2024-02-19
5678,CA,2024-12-04
5679,CA,2025-05-31
5680,PA,2025-01-31
5681,AZ,2023-09-22
5682,WA,2024-05-21
5683,NJ,2024-10-07
5684,WA,2025-06-15
5685,NJ,2025-05-10
5686,PA,2024-11-19
5687,CA,2025-05-16
5688,IL,2026-01-27
5689,CA,2025-11-19
5690,WA,2024-05-01
5691,GA,2023-01-28
5692,PA,2023-10-15
5693,AZ,2024-08-03
5694,WA,2025-08-07
5695,IL,2023-09-09
5696,CO,2025-07-15
5697,NJ,2023-04-20
5698,CA,2024-10-05
5699,AZ,2024-02-02
5700,NY,2023-10-03
5701,GA,2024-11-19
5702,TX,2023-09-04
5703,IL,2025-11-07
5704,WA,2024-02-12
5705,NJ,2023-05-05
5706,NY,2023-06-02
5707,AZ,2024-10-19
5708,MI,2023-01-20
5709,MA,2023-09-04
5710,FL,2025-10-29
5711,CA,2024-06-14
5712,VA,2023-04-13
5713,FL,2024-08-19
5714,IL,2023-12-17
5715,MA,2023-08-22
5716,MI,2023-02-06
5717,MA,2023-10-19
5718,AZ,2023-01-17
5719,MA,2023-03-31
5720,TX,2024-11-07
5721,IL,2025-09-03
5722,VA,2023-09-10
5723,CO,2025-03-27
5724,FL,2023-07-03
5725,VA,2023-10-17
5726,CO,2025-01-30
5727,NY,2023-06-07
5728,MI,2025-07-11
5729,NC,2024-11-21
5730,GA,2024-01-28
5731,GA,2025-11-09
5732,CO,2024-03-06
5733,NC,2025-09-23
5734,AZ,2025-10-01
5735,VA,2025-12-27
5736,NC,2026-01-05
5737,CA,2023-04-12
5738,NY,2024-10-13
5739,IL,2025-06-11
5740,NC,2024-08-07
5741,WA,2023-07-26
5742,PA,2023-08-01
5743,AZ,2023-03-20
5744,GA,2026-02-10
5745,WA,2023-05-13
5746,NY,2025-11-14
5747,NC,2024-04-16
5748,FL,2023-10-17
5749,GA,2025-10-03
5750,CA,2025-12-27
5751,NJ,2024-09-25
5752,CA,2024-02-26
5753,PA,2024-07-11
5754,MA,2024-08-03
5755,NJ,2024-06-22
5756,TX,2024-04-06
5757,NC,2025-10-02
5758,NY,2023-10-28
5759,GA,2025-10-22
5760,TX,2025-11-09
5761,NY,2025-08-11
5762,PA,2025-09-12
5763,CO,2025-03-16
5764,NC,2023-09-14
5765,IL,2024-03-28
5766,IL,2024-03-13
5767,NC,2024-02-02
5768,NJ,2024-10-10
5769,MA,2023-08-10
5770,MA,2023-05-16
5771,NJ,2024-09-17
5772,VA,2025-02-14
5773,MI,2024-08-07
5774,IL,2024-04-29
5775,FL,2025-11-07
5776,NJ,2025-05-26
5777,GA,2024-05-15
5778,IL,2023-04-03
5779,FL,2023-10-06
5780,PA,2025-09-08
5781,TX,2024-09-12
5782,FL,2024-04-20
5783,TX,2025-05-31
5784,MI,2024-11-02
5785,NY,2025-03-11
5786,AZ,2023-06-20
5787,WA,2024-01-07
5788,NY,2025-01-01
5789,IL,2023-07-04
5790,TX,2025-07-27
5791,IL,2025-04-14
5792,MI,2023-07-28
5793,NJ,2025-09-20
5794,NC,2025-03-10
5795,GA,2024-01-04
5796,CA,2026-02-03
5797,IL,2024-12-24
5798,GA,2025-10-01
5799,NJ,2025-04-16
5800,FL,2023-09-21
5801,NJ,2024-11-12
5802,PA,2025-07-01
5803,NY,2023-03-11
5804,VA,2024-03-07
5805,FL,2025-12-13
5806,CA,2023-06-19
5807,TX,2023-02-05
5808,NC,2023-09-16
5809,GA,2023-09-08
5810,NC,2023-01-13
5811,WA,2024-11-01
5812,MI,2024-06-24
5813,NJ,2023-02-26
5814,IL,2025-09-30
5815,TX,2024-03-12
5816,WA,2025-02-16
5817,NJ,2023-08-18
5818,CO,2025-04-10
5819,IL,2025-04-20
5820,FL,2024-09-11
5821,NY,2023-12-23
5822,AZ,2023-12-18
5823,GA,2025-05-14
5824,VA,2024-09-13
5825,PA,2024-09-26
5826,CA,2025-08-22
5827,CA,2024-09-19
5828,VA,2023-10-20
5829,FL,2025-04-08
5830,MA,2023-08-22
5831,CA,2024-06-20
5832,GA,2025-03-15
5833,FL,2024-06-22
5834,TX,2025-05-01
5835,CA,2023-06-27
5836,NC,2024-07-09
5837,FL,2025-12-31
5838,GA,2025-08-05
5839,VA,2025-04-02
5840,AZ,2023-08-16
5841,NC,2023-09-11
5842,IL,2024-11-05
5843,IL,2023-01-06
5844,CA,2023-02-16
5845,NC,2025-06-01
5846,NY,2024-08-02
5847,NJ,2023-09-11
5848,IL,2023-02-28
5849,NY,2024-07-13
5850,TX,2025-10-11
5851,FL,2023-09-22
5852,NJ,2023-09-03
5853,WA,2024-03-12
5854,MI,2024-11-18
5855,GA,2024-04-20
5856,PA,2025-07-26
5857,MI,2025-05-27
5858,MI,2024-10-18
5859,FL,2024-06-30
5860,VA,2024-02-19
5861,NJ,2026-03-01
5862,GA,2024-02-02
5863,NJ,2023-06-17
5864,NC,2025-03-13
5865,TX,2023-08-18
5866,CO,2024-12-03
5867,PA,2023-05-24
5868,CA,2023-03-09
5869,NJ,2025-10-14
5870,GA,2023-04-08
5871,GA,2023-01-07
5872,NC,2025-03-25
5873,NY,2023-06-26
5874,FL,2023-10-26
5875,VA,2023-08-17
5876,CO,2025-06-14
5877,MA,2024-09-22
5878,CA,2023-09-27
5879,WA,2023-03-22
5880,MA,2025-03-30
5881,MI,2024-05-15
5882,FL,2024-12-06
5883,MI,2025-09-16
5884,MI,2024-12-03
5885,CA,2023-04-16
5886,GA,2024-10-02
5887,AZ,2024-08-31
5888,WA,2025-09-22
5889,NJ,2025-10-05
5890,NY,2024-01-17
5891,CO,2025-04-17
5892,NJ,2023-04-14
5893,VA,2024-10-25
5894,NY,2026-02-11
5895,TX,2025-12-14
5896,AZ,2023-05-01
5897,NC,2025-10-23
5898,CA,2026-01-20
5899,NJ,2024-02-11
5900,NY,2024-11-06
5901,AZ,2024-03-16
5902,MA,2024-03-07
5903,NC,2025-06-27
5904,NY,2023-03-02
5905,IL,2024-12-26
5906,MI,2025-07-27
5907,TX,2025-05-18
5908,FL,2025-11-13
5909,NJ,2024-02-10
5910,MI,2024-09-04
5911,VA,2023-08-03
5912,CO,2023-09-19
5913,AZ,2025-07-03
5914,TX,2023-05-03
5915,NC,2025-02-02
5916,IL,2023-11-16
5917,CA,2023-06-07
5918,MA,2025-12-24
5919,CO,2024-01-04
5920,NJ,2025-05-19
5921,AZ,2025-10-24
5922,CO,2024-11-16
5923,TX,2025-07-02
5924,AZ,2025-12-19
5925,NC,2025-12-04
5926,CA,2024-08-06
5927,GA,2024-06-26
5928,VA,2023-06-05
5929,IL,2025-06-06
5930,NJ,2025-01-21
5931,GA,2023-03-05
5932,MA,2024-02-25
5933,CA,2023-11-19
5934,PA,2026-02-06
5935,PA,2024-06-30
5936,CA,2023-09-08
5937,IL,2025-05-15
5938,WA,2024-05-24
5939,GA,2024-03-16
5940,NY,2024-03-29
5941,CO,2024-10-05
5942,NJ,2025-03-27
5943,WA,2024-11-09
5944,NY,2023-10-01
5945,VA,2023-03-01
5946,NC,2023-12-08
5947,NJ,2023-04-23
5948,NJ,2023-03-09
5949,PA,2024-04-11
5950,IL,2025-05-07
5951,NC,2023-09-20
5952,CO,2026-02-28
5953,FL,2024-02-28
5954,NY,2024-12-20
5955,PA,2024-07-16
5956,NJ,2025-09-09
5957,WA,2025-07-07
5958,MI,2023-10-15
5959,PA,2024-02-29
5960,NY,2024-07-07
5961,NY,2025-01-28
5962,MI,2023-09-01
5963,IL,2025-09-26
5964,NJ,2023-11-24
5965,NC,2024-12-15
5966,GA,2026-02-03
5967,VA,2025-03-11
5968,FL,2026-01-07
5969,IL,2024-09-22
5970,MA,2025-12-16
5971,VA,2025-08-17
5972,NJ,2025-08-17
5973,IL,2025-12-11
5974,CO,2025-12-31
5975,FL,2025-01-22
5976,PA,2023-11-20
5977,MI,2023-06-04
5978,CA,2023-02-28
5979,MA,2023-07-20
5980,TX,2023-10-22
5981,AZ,2025-09-24
5982,IL,2024-09-01
5983,NY,2023-12-15
5984,GA,2025-08-20
5985,CA,2024-01-17
5986,IL,2024-05-06
5987,IL,2023-11-27
5988,WA,2025-05-24
5989,VA,2023-06-07
5990,WA,2024-03-07
5991,CA,2026-02-13
5992,NC,2024-09-10
5993,PA,2024-09-10
5994,WA,2024-09-17
5995,NY,2024-03-10
5996,MA,2025-03-06
5997,TX,2025-07-20
5998,VA,2024-07-25
5999,MI,2023-09-23
6000,FL,2023-04-12
6001,TX,2025-12-22
6002,TX,2025-09-23
6003,FL,2024-12-09
6004,WA,2025-10-11
6005,CA,2025-04-03
6006,FL,2023-08-10
6007,PA,2025-07-03
6008,PA,2024-03-11
6009,NJ,2024-10-01
6010,CO,2025-08-02
6011,NC,2023-11-30
6012,MA,2025-06-25
6013,GA,2023-12-17
6014,WA,2024-07-23
6015,VA,2024-12-28
6016,MI,2023-04-25
6017,NC,2025-06-27
6018,FL,2024-01-02
6019,CO,2025-03-14
6020,GA,2026-01-14
6021,VA,2025-06-14
6022,MA,2025-08-26
6023,AZ,2024-01-13
6024,MA,2025-10-08
6025,WA,2023-04-28
6026,FL,2025-10-10
6027,AZ,2024-06-10
6028,NC,2025-03-24
6029,CA,2023-07-25
6030,NC,2025-03-26
6031,NC,2023-03-07
6032,MA,2023-01-04
6033,CA,2023-01-03
6034,CA,2023-11-21
6035,WA,2024-08-27
6036,VA,2025-03-06
6037,GA,2024-06-18
6038,IL,2024-08-21
6039,TX,2025-12-10
6040,VA,2025-04-11
6041,TX,2025-12-02
6042,MA,2023-12-13
6043,IL,2025-12-17
6044,GA,2023-02-28
6045,IL,2024-11-10
6046,WA,2024-05-25
6047,NC,2023-07-26
6048,MA,2023-04-21
6049,CA,2023-01-23
6050,PA,2025-02-25
6051,MA,2025-10-31
6052,TX,2024-07-25
6053,AZ,2025-01-16
6054,GA,2024-05-29
6055,MI,2023-05-24
6056,IL,2025-09-18
6057,GA,2025-03-19
6058,VA,2023-10-21
6059,MI,2023-11-21
6060,WA,2023-07-12
6061,MA,2024-04-04
6062,VA,2025-12-07
6063,AZ,2026-02-04
6064,FL,2024-06-09
6065,MI,2025-07-07
6066,MA,2023-01-29
6067,VA,2024-06-21
6068,CA,2023-05-23
6069,MA,2024-09-18
6070,CO,2025-04-20
6071,WA,2023-08-06
6072,NY,2024-08-15
6073,WA,2024-12-13
6074,IL,2023-03-08
6075,PA,2025-01-30
6076,NY,2023-05-24
6077,AZ,2024-04-09
6078,IL,2023-04-06
6079,IL,2024-02-12
6080,CA,2026-02-15
6081,AZ,2025-03-14
6082,CA,2025-01-26
6083,AZ,2024-12-13
6084,NJ,2023-10-05
6085,NC,2023-12-27
6086,TX,2023-07-31
6087,AZ,2026-01-25
6088,NC,2025-02-16
6089,NC,2023-01-21
6090,MI,2024-12-29
6091,PA,2024-09-07
6092,TX,2024-01-06
6093,FL,2024-09-15
6094,NY,2024-09-23
6095,GA,2025-01-30
6096,NC,2025-04-26
6097,PA,2025-08-05
6098,NJ,2026-01-24
6099,AZ,2023-07-07
6100,MA,2024-05-15
6101,MA,2025-05-25
6102,MI,2024-01-10
6103,IL,2024-03-09
6104,MI,2024-05-13
6105,TX,2023-01-06
6106,IL,2026-02-19
6107,MI,2024-09-08
6108,AZ,2024-12-11
6109,PA,2024-04-19
6110,CO,2024-07-27
6111,CO,2025-03-06
6112,NJ,2024-05-22
6113,VA,2024-08-14
6114,GA,2023-06-24
6115,MI,2024-11-22
6116,CA,2025-02-26
6117,AZ,2024-07-25
6118,CA,2023-07-05
6119,TX,2024-08-09
6120,TX,2026-01-22
6121,NC,2024-05-28
6122,CO,2024-10-15
6123,MI,2024-07-09
6124,NC,2023-10-22
6125,CA,2026-01-21
6126,VA,2023-02-13
6127,NY,2024-06-22
6128,NY,2023-02-08
6129,TX,2023-10-16
6130,VA,2023-09-05
6131,IL,2023-12-25
6132,CA,2023-07-28
6133,NY,2023-05-04
6134,VA,2025-09-01
6135,MI,2024-02-07
6136,VA,2023-10-11
6137,CA,2024-10-24
6138,WA,2024-07-29
6139,VA,2023-08-29
6140,VA,2023-06-16
6141,MA,2024-07-14
6142,CO,2023-05-28
6143,NC,2024-12-01
6144,CA,2024-09-14
6145,MA,2023-09-22
6146,VA,2024-05-15
6147,WA,2023-10-06
6148,NC,2025-01-18
6149,CA,2025-06-21
6150,TX,2023-06-08
6151,MA,2025-12-19
6152,NC,2024-05-13
6153,CA,2024-05-02
6154,MA,2024-04-09
6155,WA,2023-08-16
6156,CA,2024-10-27
6157,CA,2025-04-01
6158,AZ,2025-03-09
6159,CA,2025-01-22
6160,NJ,2023-09-19
6161,GA,2025-05-09
6162,NJ,2023-12-30
6163,VA,2023-04-08
6164,TX,2025-11-01
6165,MI,2025-02-22
6166,VA,2024-08-05
6167,WA,2025-07-15
6168,NJ,2023-05-15
6169,NC,2023-09-16
6170,PA,2025-07-04
6171,GA,2024-05-31
6172,IL,2023-05-31
6173,PA,2025-05-17
6174,GA,2025-08-31
6175,CO,2023-05-22
6176,CO,2023-09-08
6177,CA,2025-08-15
6178,VA,2025-06-25
6179,GA,2024-10-05
6180,IL,2025-12-06
6181,GA,2023-04-04
6182,TX,2025-01-30
6183,PA,2023-12-22
6184,TX,2024-06-15
6185,IL,2024-11-22
6186,GA,2024-10-09
6187,MA,2024-12-02
6188,AZ,2024-12-24
6189,VA,2025-07-05
6190,TX,2023-03-05
6191,TX,2025-07-14
6192,NY,2024-12-27
6193,GA,2025-02-04
6194,VA,2025-07-11
6195,MI,2024-10-14
6196,TX,2025-06-23
6197,NJ,2025-11-06
6198,WA,2024-08-29
6199,AZ,2025-01-15
6200,AZ,2025-07-28
6201,GA,2023-03-29
6202,CO,2024-07-16
6203,NY,2026-02-10
6204,TX,2024-03-17
6205,NY,2025-10-28
6206,CO,2024-07-12
6207,IL,2026-01-28
6208,IL,2025-01-22
6209,PA,2025-06-19
6210,MI,2024-04-25
6211,GA,2024-12-03
6212,CO,2025-07-31
6213,FL,2025-03-03
6214,MI,2023-05-06
6215,PA,2024-11-20
6216,FL,2024-04-21
6217,GA,2024-11-15
6218,CA,2024-01-07
6219,VA,2026-02-17
6220,NY,2024-06-25
6221,NY,2024-07-13
6222,VA,2023-06-28
6223,VA,2026-01-22
6224,IL,2024-07-20
6225,MI,2025-01-17
6226,FL,2025-08-08
6227,VA,2023-10-29
6228,NJ,2024-08-08
6229,NC,2026-02-19
6230,VA,2023-02-26
6231,TX,2025-10-20
6232,TX,2024-12-21
6233,TX,2024-02-14
6234,IL,2024-10-07
6235,AZ,2026-01-18
6236,CO,2023-03-03
6237,NJ,2023-09-05
6238,MA,2024-05-11
6239,AZ,2023-02-25
6240,FL,2024-04-03
6241,NJ,2025-07-07
6242,PA,2024-07-10
6243,FL,2025-08-21
6244,NJ,2026-01-09
6245,NC,2024-03-19
6246,MI,2025-03-02
6247,NJ,2024-05-05
6248,NJ,2024-08-17
6249,AZ,2024-02-12
6250,NJ,2023-11-23
6251,NY,2025-07-30
6252,AZ,2025-08-06
6253,CA,2024-01-18
6254,GA,2025-10-10
6255,PA,2023-12-13
6256,MI,2023-09-29
6257,PA,2024-01-31
6258,NY,2023-06-03
6259,VA,2025-12-26
6260,CO,2025-04-20
6261,MI,2023-12-14
6262,GA,2025-12-22
6263,FL,2023-12-22
6264,CO,2025-11-30
6265,GA,2024-01-02
6266,NC,2025-10-11
6267,NC,2023-10-04
6268,WA,2023-08-09
6269,VA,2023-03-02
6270,AZ,2026-01-31
6271,MA,2023-03-16
6272,NC,2024-04-17
6273,FL,2025-10-21
6274,CA,2024-02-20
6275,TX,2023-01-17
6276,WA,2025-12-18
6277,TX,2026-02-12
6278,PA,2023-07-22
6279,VA,2024-04-16
6280,NJ,2026-02-03
6281,MA,2025-05-28
6282,PA,2025-08-22
6283,GA,2025-03-28
6284,MI,2026-02-23
6285,PA,2024-02-18
6286,IL,2024-05-15
6287,VA,2023-05-01
6288,NC,2024-08-29
6289,CA,2023-12-16
6290,MA,2025-03-30
6291,MI,2024-10-15
6292,TX,2025-02-22
6293,WA,2024-05-11
6294,NC,2024-01-27
6295,FL,2026-02-06
6296,NC,2025-07-17
6297,WA,2024-04-14
6298,WA,2023-12-16
6299,IL,2025-02-13
6300,AZ,2023-05-29
6301,NC,2023-09-13
6302,PA,2023-12-10
6303,NC,2024-11-07
6304,VA,2023-04-18
6305,VA,2024-08-17
6306,NJ,2026-01-08
6307,IL,2023-01-25
6308,CO,2023-10-10
6309,CO,2025-06-05
6310,NJ,2025-07-26
6311,GA,2024-09-11
6312,CO,2023-08-26
6313,VA,2025-07-26
6314,NJ,2023-11-12
6315,NY,2025-04-19
6316,AZ,2024-04-07
6317,AZ,2024-08-14
6318,PA,2025-04-19
6319,NC,2025-09-22
6320,PA,2023-05-30
6321,NJ,2023-12-18
6322,MI,2024-03-17
6323,CA,2024-01-30
6324,NC,2023-01-06
6325,NY,2024-06-17
6326,NY,2023-08-08
6327,PA,2025-05-20
6328,TX,2023-01-12
6329,NC,2025-03-05
6330,MA,2024-12-04
6331,NY,2024-04-02
6332,AZ,2023-08-13
6333,CA,2023-12-02
6334,AZ,2023-06-16
6335,IL,2026-02-13
6336,GA,2024-05-12
6337,MI,2023-05-28
6338,TX,2023-02-05
6339,IL,2025-09-16
6340,TX,2023-11-04
6341,AZ,2024-10-03
6342,VA,2023-08-28
6343,CA,2025-07-05
6344,AZ,2025-06-23
6345,VA,2025-05-05
6346,PA,2023-10-31
6347,WA,2024-09-08
6348,NC,2024-07-07
6349,AZ,2025-02-04
6350,VA,2025-06-16
6351,NJ,2025-08-29
6352,FL,2023-07-14
6353,MA,2025-11-28
6354,IL,2024-10-07
6355,NC,2023-09-09
6356,MA,2023-07-26
6357,WA,2024-05-14
6358,MI,2023-01-19
6359,MI,2025-03-29
6360,FL,2024-11-17
6361,MA,2023-01-20
6362,MA,2024-03-23
6363,IL,2026-01-29
6364,CO,2025-01-08
6365,FL,2023-10-21
6366,NC,2023-03-06
6367,WA,2024-05-13
6368,FL,2023-03-17
6369,PA,2025-06-19
6370,CA,2024-09-26
6371,PA,2026-02-22
6372,CO,2023-01-27
6373,CA,2024-11-10
6374,WA,2023-03-24
6375,MI,2024-04-30
6376,IL,2023-01-06
6377,IL,2025-08-26
6378,VA,2024-01-03
6379,WA,2024-04-15
6380,TX,2024-11-19
6381,MI,2024-01-05
6382,WA,2023-10-05
6383,PA,2023-12-06
6384,CO,2025-03-25
6385,AZ,2024-09-05
6386,NY,2026-01-08
6387,IL,2025-03-03
6388,GA,2024-08-25
6389,CO,2023-03-08
6390,AZ,2023-08-03
6391,NJ,2024-02-20
6392,CO,2024-07-05
6393,CO,2024-07-24
6394,MI,2024-06-23
6395,VA,2025-12-06
6396,MA,2023-04-27
6397,CO,2023-05-31
6398,VA,2026-01-11
6399,IL,2025-12-16
6400,NY,2025-09-10
6401,NY,2025-09-30
6402,CO,2024-03-09
6403,NJ,2023-11-16
6404,CA,2023-08-30
6405,IL,2024-04-09
6406,VA,2023-07-22
6407,IL,2024-07-02
6408,NJ,2025-01-27
6409,FL,2025-05-07
6410,PA,2025-02-24
6411,NJ,2024-06-24
6412,VA,2024-05-01
6413,MI,2024-07-25
6414,NJ,2025-04-19
6415,VA,2024-10-22
6416,NC,2024-02-09
6417,TX,2024-10-18
6418,VA,2026-01-08
6419,NJ,2025-08-06
6420,TX,2023-01-15
6421,MI,2025-09-01
6422,MI,2025-11-29
6423,VA,2026-01-09
6424,VA,2023-11-03
6425,CA,2024-12-05
6426,TX,2024-02-01
6427,FL,2024-11-08
6428,NJ,2025-08-27
6429,NJ,2025-05-14
6430,WA,2023-07-30
6431,TX,2024-02-03
6432,IL,2023-09-15
6433,NJ,2023-04-25
6434,AZ,2023-11-30
6435,MI,2023-12-15
6436,PA,2023-08-21
6437,WA,2024-03-24
6438,TX,2026-01-05
6439,IL,2025-04-07
6440,IL,2024-08-30
6441,MI,2023-04-08
6442,AZ,2024-07-21
6443,CO,2024-04-06
6444,NY,2024-05-14
6445,CA,2024-09-22
6446,FL,2025-11-27
6447,MA,2025-12-10
6448,MI,2023-05-07
6449,NJ,2026-01-31
6450,NC,2024-04-21
6451,TX,2024-12-23
6452,TX,2024-03-11
6453,WA,2023-03-26
6454,WA,2025-02-24
6455,VA,2023-01-27
6456,NC,2025-05-09
6457,TX,2023-03-13
6458,GA,2026-01-23
6459,FL,2024-08-10
6460,VA,2025-10-26
6461,VA,2026-01-18
6462,MI,2023-06-01
6463,TX,2024-08-05
6464,NJ,2023-02-26
6465,NY,2024-03-01
6466,NC,2023-05-22
6467,VA,2024-07-21
6468,NJ,2025-11-04
6469,GA,2025-10-28
6470,FL,2025-12-12
6471,TX,2023-05-17
6472,MA,2023-06-23
6473,CO,2025-05-09
6474,NJ,2023-08-07
6475,AZ,2023-09-12
6476,NY,2025-03-22
6477,MA,2023-09-27
6478,PA,2023-08-12
6479,WA,2025-06-01
6480,MI,2024-08-26
6481,NJ,2024-12-01
6482,WA,2025-07-08
6483,TX,2023-03-14
6484,WA,2025-06-16
6485,PA,2025-08-04
6486,NY,2024-06-26
6487,FL,2024-09-22
6488,IL,2025-03-05
6489,CA,2025-05-27
6490,NC,2025-01-26
6491,FL,2024-09-09
6492,IL,2023-07-17
6493,GA,2024-05-07
6494,AZ,2023-03-23
6495,NJ,2024-01-09
6496,NJ,2024-05-15
6497,VA,2023-12-23
6498,NY,2024-08-02
6499,NJ,2023-10-27
6500,MA,2024-10-07
6501,IL,2023-04-30
6502,NY,2023-07-05
6503,CO,2024-08-06
6504,MA,2023-11-04
6505,NJ,2023-08-22
6506,WA,2025-10-31
6507,PA,2023-06-24
6508,WA,2025-02-11
6509,MA,2024-10-04
6510,GA,2025-06-29
6511,NJ,2025-10-22
6512,MI,2025-01-30
6513,GA,2023-07-01
6514,GA,2025-07-30
6515,IL,2023-12-16
6516,NC,2024-09-30
6517,IL,2023-08-13
6518,TX,2023-10-13
6519,CA,2023-07-12
6520,MA,2024-11-01
6521,FL,2024-11-22
6522,CA,2024-06-21
6523,MI,2024-09-03
6524,CO,2025-06-19
6525,PA,2023-02-20
6526,IL,2023-05-08
6527,IL,2025-12-05
6528,NY,2023-08-22
6529,MI,2024-03-23
6530,CA,2024-08-06
6531,VA,2024-05-17
6532,AZ,2024-08-29
6533,AZ,2025-07-10
6534,NY,2023-10-12
6535,FL,2026-03-01
6536,NY,2025-07-24
6537,CA,2024-06-27
6538,MA,2023-12-22
6539,NJ,2025-11-26
6540,NJ,2023-05-18
6541,MI,2024-09-03
6542,PA,2024-04-01
6543,CO,2023-04-09
6544,IL,2023-02-05
6545,FL,2024-09-21
6546,AZ,2024-10-31
6547,IL,2025-02-25
6548,TX,2024-11-11
6549,PA,2023-02-24
6550,CO,2026-01-12
6551,NC,2025-10-26
6552,AZ,2025-06-09
6553,VA,2025-10-03
6554,VA,2025-02-06
6555,NY,2025-07-06
6556,WA,2024-10-25
6557,CA,2025-04-09
6558,IL,2023-06-19
6559,NY,2023-09-06
6560,FL,2024-10-23
6561,IL,2023-07-29
6562,NC,2025-06-30
6563,NJ,2025-01-09
6564,CO,2023-05-21
6565,PA,2024-09-23
6566,CO,2025-03-15
6567,NJ,2023-06-29
6568,IL,2025-07-08
6569,FL,2024-09-28
6570,CO,2025-01-23
6571,VA,2025-09-13
6572,CO,2025-11-06
6573,NC,2025-11-05
6574,AZ,2024-01-20
6575,CA,2025-06-11
6576,FL,2025-09-13
6577,FL,2025-02-07
6578,MA,2025-03-02
6579,AZ,2023-02-15
6580,AZ,2024-05-18
6581,NJ,2025-04-09
6582,MA,2024-06-08
6583,VA,2025-09-05
6584,NJ,2024-07-10
6585,MI,2023-02-16
6586,CO,2024-06-11
6587,NJ,2023-04-17
6588,WA,2025-10-23
6589,MA,2024-09-07
6590,CO,2025-08-23
6591,MI,2026-01-23
6592,GA,2025-05-09
6593,TX,2023-07-20
6594,TX,2023-09-11
6595,FL,2023-07-02
6596,WA,2025-09-07
6597,NC,2024-05-04
6598,CA,2024-05-19
6599,MI,2024-02-17
6600,MI,2024-02-08
6601,MA,2023-08-24
6602,GA,2025-05-08
6603,CO,2025-08-23
6604,MI,2024-09-24
6605,MI,2023-07-27
6606,WA,2023-05-20
6607,AZ,2024-08-10
6608,AZ,2024-08-09
6609,FL,2025-07-05
6610,PA,2025-08-24
6611,MA,2024-07-23
6612,WA,2026-01-26
6613,MA,2023-05-05
6614,PA,2023-05-14
6615,CA,2025-09-22
6616,CA,2024-10-11
6617,NC,2024-12-06
6618,AZ,2024-07-21
6619,VA,2023-12-05
6620,TX,2025-04-18
6621,AZ,2023-11-18
6622,NJ,2026-01-15
6623,NY,2023-04-05
6624,NY,2023-07-15
6625,MA,2023-07-11
6626,PA,2024-10-17
6627,NC,2024-06-05
6628,NY,2025-01-22
6629,NJ,2025-09-14
6630,FL,2025-10-02
6631,NY,2023-01-13
6632,IL,2023-09-11
6633,CO,2023-03-22
6634,NC,2024-01-08
6635,FL,2024-01-29
6636,MI,2024-02-22
6637,WA,2025-12-18
6638,FL,2023-05-08
6639,TX,2025-03-27
6640,WA,2025-02-12
6641,AZ,2025-06-10
6642,GA,2023-10-09
6643,CO,2023-07-26
6644,CO,2024-02-07
6645,CO,2023-08-06
6646,PA,2023-11-22
6647,CO,2025-01-25
6648,MA,2025-10-08
6649,CO,2023-05-10
6650,NJ,2023-01-03
6651,AZ,2024-07-08
6652,CO,2023-09-23
6653,VA,2025-07-11
6654,AZ,2023-01-24
6655,CO,2024-06-17
6656,PA,2023-01-03
6657,NC,2025-05-29
6658,MA,2024-03-02
6659,PA,2023-01-04
6660,CA,2025-03-18
6661,FL,2025-02-22
6662,VA,2024-05-17
6663,VA,2023-08-20
6664,FL,2025-05-22
6665,WA,2025-01-19
6666,NC,2023-03-13
6667,IL,2023-03-29
6668,FL,2024-06-11
6669,MI,2025-06-04
6670,NY,2024-08-25
6671,IL,2024-03-25
6672,MI,2024-03-14
6673,CO,2026-01-12
6674,MI,2023-05-06
6675,CO,2024-07-16
6676,MA,2025-11-07
6677,IL,2025-04-28
6678,NY,2025-05-14
6679,MI,2025-07-12
6680,MA,2023-12-11
6681,NJ,2024-04-12
6682,PA,2025-09-07
6683,AZ,2023-05-21
