customer_id,state,signup_date
4623,NY,2024-05-28
4624,NJ,2025-07-09
4625,AR,2025-02-01
4626,NJ,2024-05-08
4627,FL,2025-07-29
4628,IL,2025-11-26
4629,NC,2025-01-10
4630,IL,2023-11-21
4631,NY,2025-12-15
4632,FL,2026-02-18
4633,MD,2023-11-10
4634,WI,2023-04-13
4635,NY,2024-03-14
4636,MS,2025-03-27
4637,FL,2025-01-16
4638,VA,2023-02-07
4639,OH,2025-03-23
4640,MD,2025-10-13
4641,AR,2023-06-04
4642,FL,2025-11-21
4643,WI,2024-05-03
4644,NY,2025-11-06
4645,AZ,2023-08-28
4646,OH,2023-12-12
4647,NJ,2023-01-16
4648,TX,2024-08-09
4649,NV,2025-08-07
4650,NY,2023-09-17
4651,CA,2023-12-27
4652,MI,2024-04-04
4653,MA,2025-07-19
4654,MO,2026-01-13
4655,WA,2025-12-22
4656,NY,2023-04-10
4657,IN,2025-01-24
4658,PA,2023-10-22
4659,NY,2025-07-17
4660,MI,2023-11-24
4661,IL,2025-02-02
4662,GA,2025-12-01
4663,MA,2023-08-30
4664,TN,2026-01-19
4665,TN,2025-11-17
4666,AZ,2024-04-03
4667,CA,2024-10-28
4668,IN,2023-08-08
4669,VA,2025-05-08
4670,AZ,2023-09-21
4671,FL,2023-05-01
4672,UT,2025-12-05
4673,MI,2026-02-12
4674,CA,2024-03-10
4675,WA,2024-04-28
4676,KY,2023-10-07
4677,CA,2025-11-11
4678,NH,2024-12-14
4679,NJ,2023-03-09
4680,NC,2025-01-12
4681,TX,2025-12-17
4682,TX,2025-10-18
4683,NE,2023-10-18
4684,TX,2023-06-18
4685,OR,2024-07-09
4686,WA,2023-12-19
4687,NY,2023-10-10
4688,CA,2025-12-25
4689,PA,2024-03-31
4690,HI,2025-08-16
4691,FL,2025-10-01
4692,FL,2024-04-21
4693,FL,2023-10-12
4694,IL,2023-01-31
4695,MA,2024-03-23
4696,UT,2023-08-02
4697,IL,2025-11-14
4698,IL,2024-02-01
4699,NY,2023-12-03
4700,DE,2025-07-24
4701,TX,2025-08-25
4702,CA,2025-05-04
4703,VA,2025-06-21
4704,CO,2024-11-02
4705,WA,2025-02-07
4706,WA,2024-09-14
4707,OR,2024-07-12
4708,NY,2024-07-01
4709,CT,2025-07-11
4710,NC,2024-07-07
4711,WA,2024-04-23
4712,MA,2025-04-23
4713,TX,2023-03-11
4714,OH,2024-05-19
4715,IL,2023-04-20
4716,FL,2024-02-01
4717,CO,2023-12-17
4718,WY,2025-09-21
4719,WA,2025-02-27
4720,SC,2024-02-25
4721,FL,2025-07-10
4722,CA,2023-04-21
4723,NY,2023-07-28
4724,WA,2025-07-19
4725,TX,2024-02-29
4726,CA,2023-11-24
4727,SC,2023-01-11
4728,IN,2025-05-05
4729,OH,2023-09-11
4730,NY,2023-05-09
4731,NY,2023-04-10
4732,CA,2023-10-17
4733,MI,2026-02-22
4734,OK,2024-10-07
4735,WA,2024-10-26
4736,CA,2024-11-28
4737,IL,2023-07-02
4738,FL,2023-12-17
4739,FL,2024-12-08
4740,GA,2024-11-08
4741,MI,2025-03-12
4742,CA,2023-12-06
4743,CA,2023-04-21
4744,WY,2023-09-18
4745,TX,2024-01-06
4746,CA,2024-08-26
4747,NY,2024-03-24
4748,CA,2025-05-10
4749,WA,2025-12-06
4750,MD,2024-10-17
4751,FL,2023-05-29
4752,MA,2023-12-16
4753,VA,2023-11-19
4754,IL,2025-05-14
4755,WI,2026-02-17
4756,NV,2025-10-01
4757,CA,2024-02-02
4758,OR,2024-10-07
4759,MA,2024-02-17
4760,ND,2023-02-06
4761,MA,2023-07-06
4762,ND,2024-02-24
4763,OH,2024-12-25
4764,TX,2026-02-07
4765,PA,2023-07-06
4766,AK,2024-04-15
4767,WI,2026-01-06
4768,CA,2025-03-20
4769,AZ,2023-11-26
4770,FL,2026-02-22
4771,CA,2025-08-15
4772,WA,2023-11-16
4773,TX,2024-04-19
4774,CT,2025-04-05
4775,FL,2024-05-28
4776,TN,2023-11-30
4777,CA,2025-12-30
4778,TX,2024-04-09
4779,TX,2024-12-24
4780,TX,2023-01-08
4781,CA,2023-06-13
4782,NY,2025-02-19
4783,PA,2023-12-24
4784,TX,2023-03-22
4785,WA,2025-02-12
4786,FL,2025-07-09
4787,UT,2025-06-17
4788,AL,2025-07-10
4789,IL,2025-12-06
4790,FL,2025-04-04
4791,CA,2025-10-14
4792,MS,2026-01-07
4793,CA,2024-11-10
4794,TX,2025-11-12
4795,TX,2024-03-13
4796,FL,2025-08-03
4797,NY,2025-02-14
4798,OR,2024-11-06
4799,NY,2023-01-10
4800,NC,2023-06-07
4801,NY,2025-05-17
4802,CA,2025-02-22
4803,AL,2023-11-16
4804,NY,2023-05-01
4805,CT,2023-05-19
4806,PA,2024-11-04
4807,CA,2023-02-13
4808,ID,2025-03-26
4809,TX,2023-04-08
4810,WI,2023-08-27
4811,NY,2024-04-19
4812,MO,2024-06-07
4813,CA,2024-07-10
4814,IL,2023-01-09
4815,MN,2025-12-13
4816,NM,2024-09-07
4817,AL,2023-06-01
4818,CT,2024-02-14
4819,KY,2023-01-10
4820,NY,2025-08-14
4821,TX,2024-07-05
4822,TX,2024-07-09
4823,FL,2025-05-29
4824,WA,2023-09-25
4825,PA,2025-10-10
4826,NY,2024-10-28
4827,NJ,2024-03-26
4828,NY,2024-08-16
4829,FL,2024-02-02
4830,IL,2025-07-09
4831,MD,2025-12-11
4832,OH,2025-12-18
4833,NC,2023-10-21
4834,NY,2025-02-26
4835,PA,2025-08-09
4836,CA,2025-05-18
4837,FL,2023-04-20
4838,WA,2023-04-17
4839,CA,2025-10-09
4840,TX,2023-10-24
4841,ID,2025-04-18
4842,MS,2026-01-23
4843,FL,2025-09-11
4844,CA,2025-04-24
4845,NY,2023-03-20
4846,WA,2024-12-30
4847,AR,2023-12-05
4848,NY,2023-02-26
4849,MN,2025-07-08
4850,CA,2023-05-27
4851,DE,2025-01-15
4852,WA,2025-11-06
4853,MN,2024-01-03
4854,FL,2024-12-09
4855,NC,2023-09-05
4856,NY,2023-05-30
4857,NY,2024-12-14
4858,NM,2023-08-05
4859,SC,2025-10-26
4860,KY,2024-10-31
4861,GA,2025-05-10
4862,MD,2023-10-31
4863,CA,2024-02-07
4864,FL,2025-05-09
4865,FL,2024-01-15
4866,NC,2024-03-27
4867,FL,2024-11-24
4868,NY,2023-05-25
4869,GA,2023-02-19
4870,MD,2026-01-28
4871,WA,2023-12-09
4872,NY,2025-05-31
4873,NY,2025-06-08
4874,TX,2025-11-02
4875,TX,2025-01-31
4876,NC,2025-04-27
4877,GA,2025-07-12
4878,AZ,2026-02-03
4879,FL,2023-07-08
4880,CT,2025-12-09
4881,NY,2024-02-14
4882,MA,2023-08-15
4883,MD,2023-08-01
4884,NY,2025-10-01
4885,CA,2024-02-23
4886,UT,2026-01-12
4887,FL,2025-07-07
4888,NJ,2025-02-15
4889,CA,2023-08-09
4890,NJ,2023-06-25
4891,FL,2024-08-06
4892,CA,2024-06-18
4893,GA,2024-12-25
4894,TX,2023-11-20
4895,WA,2023-03-26
4896,CA,2025-10-16
4897,NY,2025-06-05
4898,TX,2023-04-22
4899,CA,2024-09-19
4900,AL,2025-08-06
4901,CA,2025-01-19
4902,MA,2023-02-21
4903,NY,2023-03-25
4904,TX,2024-12-12
4905,OK,2024-12-31
4906,NY,2025-01-10
4907,ME,2025-04-08
4908,NY,2024-02-29
4909,OH,2025-11-10
4910,PA,2023-02-25
4911,UT,2025-03-22
4912,PA,2025-03-17
4913,PA,2025-10-05
4914,NY,2024-10-16
4915,NY,2025-10-03
4916,SC,2025-06-26
4917,FL,2023-01-08
4918,FL,2023-05-04
4919,MN,2026-01-29
4920,FL,2025-09-16
4921,MS,2025-04-14
4922,OH,2026-01-21
4923,GA,2025-02-04
4924,UT,2026-01-08
4925,CA,2023-01-31
4926,TX,2024-01-13
4927,MA,2023-11-26
4928,TX,2023-10-09
4929,OH,2025-11-01
4930,SC,2024-09-30
4931,WA,2025-05-21
4932,FL,2024-11-29
4933,NH,2023-03-10
4934,MA,2025-04-20
4935,IL,2023-01-23
4936,FL,2023-12-03
4937,AL,2024-03-02
4938,CO,2025-04-24
4939,MN,2023-07-28
4940,MD,2023-08-03
4941,FL,2024-09-26
4942,WA,2024-02-27
4943,MO,2023-03-14
4944,FL,2025-04-02
4945,OR,2025-02-24
4946,NE,2025-07-26
4947,GA,2025-11-30
4948,OH,2023-10-16
4949,MD,2024-07-08
4950,MO,2024-03-14
4951,WA,2023-01-28
4952,CA,2023-09-27
4953,WA,2023-03-15
4954,VA,2024-11-04
4955,MA,2023-09-03
4956,OH,2024-02-14
4957,FL,2024-05-12
4958,NC,2025-10-08
4959,NY,2023-07-30
4960,OH,2025-03-02
4961,PA,2023-12-26
4962,NY,2024-08-04
4963,TX,2025-11-09
4964,OH,2024-02-27
4965,MA,2023-05-01
4966,NY,2023-06-22
4967,ME,2023-02-03
4968,AZ,2025-07-06
4969,ID,2023-03-12
4970,WA,2024-06-28
4971,MA,2025-02-12
4972,LA,2025-02-22
4973,IL,2025-08-25
4974,AZ,2024-06-18
4975,TX,2023-01-14
4976,MA,2023-09-28
4977,NY,2025-12-12
4978,NY,2024-04-07
4979,CA,2024-06-06
4980,CA,2025-02-08
4981,MT,2025-05-04
4982,TX,2025-03-02
4983,VA,2024-03-18
4984,IN,2023-09-08
4985,PA,2023-06-09
4986,NY,2023-02-05
4987,MI,2025-05-29
4988,GA,2024-01-28
4989,MI,2023-02-13
4990,MN,2023-11-11
4991,HI,2024-02-12
4992,CO,2025-06-13
4993,FL,2023-07-25
4994,NC,2023-02-10
4995,CA,2024-08-10
4996,LA,2024-12-14
4997,NY,2025-06-16
4998,FL,2023-04-05
4999,CT,2024-06-23
5000,GA,2023-02-28
5001,WA,2025-05-03
5002,MA,2024-05-23
5003,MO,2024-05-27
5004,FL,2025-03-09
5005,NV,2025-11-11
5006,CA,2025-01-07
5007,OR,2024-11-29
5008,MO,2025-06-05
5009,NY,2024-04-15
5010,WA,2023-10-11
5011,NY,2024-01-07
5012,AZ,2025-11-16
5013,PA,2025-05-04
5014,NC,2023-05-09
5015,NY,2024-05-21
5016,NY,2026-01-23
5017,CA,2024-07-31
5018,FL,2024-04-17
5019,PA,2025-10-04
5020,WI,2024-10-29
5021,VA,2023-11-16
5022,WA,2023-02-27
5023,MS,2023-09-30
5024,MI,2026-01-07
5025,KS,2025-09-08
5026,PA,2023-02-10
5027,TX,2025-01-07
5028,CA,2025-11-12
5029,MI,2024-12-09
5030,NY,2023-08-24
5031,TX,2023-05-06
5032,PA,2025-02-16
5033,PA,2025-04-15
5034,GA,2023-05-20
5035,NY,2025-05-28
5036,WA,2024-01-29
5037,GA,2025-04-07
5038,RI,2023-05-07
5039,MI,2026-02-11
5040,SC,2025-04-16
5041,MN,2024-06-08
5042,CO,2023-05-26
5043,NY,2025-01-04
5044,VA,2024-12-28
5045,GA,2023-06-18
5046,GA,2026-02-22
5047,IL,2023-10-27
5048,PA,2025-07-26
5049,FL,2024-06-05
5050,IL,2023-04-15
5051,NY,2024-09-09
5052,MD,2025-08-26
5053,NY,2024-05-20
5054,CA,2023-10-29
5055,WA,2024-10-14
5056,VA,2023-03-05
5057,MA,2024-08-12
5058,TX,2023-08-20
5059,PA,2023-11-15
5060,FL,2025-04-08
5061,KS,2023-04-02
5062,SC,2025-08-18
5063,IL,2023-03-05
5064,FL,2025-04-23
5065,OH,2023-08-07
5066,CA,2024-12-04
5067,MA,2024-09-10
5068,FL,2023-09-04
5069,SC,2025-08-21
5070,CA,2025-10-10
5071,PA,2023-02-26
5072,OH,2025-12-04
5073,MA,2026-01-14
5074,CA,2025-11-27
5075,RI,2023-07-01
5076,IL,2023-06-13
5077,GA,2025-01-26
5078,TX,2023-05-06
5079,MA,2023-09-24
5080,WA,2023-12-20
5081,CA,2026-02-19
5082,CA,2024-09-01
5083,IN,2024-04-13
5084,TX,2025-03-11
5085,NY,2023-05-13
5086,IL,2025-10-08
5087,MN,2025-04-28
5088,CA,2025-10-16
5089,CO,2023-11-14
5090,CA,2024-12-11
5091,CA,2026-02-22
5092,CA,2024-03-26
5093,TN,2024-09-24
5094,CA,2023-05-22
5095,CA,2025-09-30
5096,MA,2025-05-08
5097,IN,2024-07-22
5098,TX,2023-10-31
5099,WA,2024-10-18
5100,CA,2024-10-05
5101,MA,2024-08-15
5102,CO,2023-01-30
5103,CO,2024-11-25
5104,FL,2023-06-07
5105,FL,2023-05-26
5106,CA,2023-12-06
5107,FL,2025-05-15
5108,CA,2023-04-02
5109,MN,2023-11-25
5110,ME,2023-06-21
5111,RI,2024-12-02
5112,NV,2025-11-20
5113,GA,2024-09-12
5114,AZ,2023-09-29
5115,TX,2026-01-23
5116,NC,2025-09-15
5117,MA,2023-03-18
5118,MA,2023-05-31
5119,MN,2023-05-22
5120,TX,2023-08-19
5121,FL,2025-08-11
5122,OK,2023-05-08
5123,CA,2025-05-09
5124,MA,2024-11-26
5125,AL,2024-05-11
5126,GA,2025-03-20
5127,PA,2023-05-11
5128,TX,2023-09-26
5129,FL,2024-09-09
5130,MO,2025-08-19
5131,PA,2025-12-10
5132,IL,2025-03-19
5133,CA,2025-10-25
5134,CA,2024-10-09
5135,NH,2025-01-07
5136,FL,2024-05-16
5137,GA,2024-02-13
5138,CA,2026-01-19
5139,NJ,2025-03-30
5140,KS,2025-06-21
5141,CO,2023-07-08
5142,NY,2025-09-07
5143,CO,2025-03-25
5144,MN,2024-01-18
5145,WA,2025-04-29
5146,UT,2024-05-04
5147,NC,2024-03-01
5148,LA,2023-09-07
5149,GA,2025-12-20
5150,NY,2025-10-16
5151,FL,2024-11-14
5152,NY,2023-11-15
5153,AL,2025-10-16
5154,MN,2023-08-13
5155,NJ,2024-02-27
5156,TX,2025-06-26
5157,NY,2023-03-20
5158,MN,2025-05-04
5159,MA,2025-09-30
5160,TX,2023-12-31
5161,GA,2023-01-22
5162,CA,2024-07-01
5163,FL,2023-11-26
5164,MA,2023-02-25
5165,NY,2025-07-13
5166,SD,2023-09-18
5167,NY,2024-03-10
5168,NY,2024-06-21
5169,NY,2024-06-18
5170,MN,2024-01-16
5171,WA,2023-04-13
5172,PA,2023-01-29
5173,CA,2025-12-16
5174,CA,2025-12-21
5175,MA,2025-08-12
5176,CT,2025-12-07
5177,KY,2024-06-30
5178,CA,2023-11-23
5179,PA,2023-09-23
5180,AL,2024-12-29
5181,WA,2025-12-03
5182,TN,2023-08-07
5183,NY,2023-05-06
5184,NM,2025-05-31
5185,OH,2023-11-15
5186,NE,2023-03-26
5187,NJ,2025-11-30
5188,FL,2024-12-23
5189,NM,2023-12-28
5190,TX,2024-01-02
5191,FL,2025-09-14
5192,AZ,2025-12-29
5193,MN,2024-08-10
5194,OK,2025-08-20
5195,NY,2024-05-03
5196,MD,2025-04-10
5197,OH,2024-10-27
5198,CA,2026-01-27
5199,WA,2025-05-25
5200,TX,2023-12-27
5201,TX,2023-12-24
5202,DE,2026-02-27
5203,NC,2025-01-05
5204,MI,2023-03-05
5205,HI,2023-06-30
5206,FL,2024-08-09
5207,MD,2023-07-08
5208,WA,2024-08-02
5209,NV,2023-06-19
5210,NY,2023-11-18
5211,AR,2023-10-11
5212,TX,2024-01-01
5213,FL,2023-04-21
5214,MN,2023-03-19
5215,WA,2023-09-10
5216,GA,2023-08-24
5217,MA,2023-04-03
5218,OH,2025-11-23
5219,TX,2023-08-10
5220,CA,2025-06-14
5221,TX,2025-08-18
5222,MA,2025-09-11
5223,NY,2025-04-22
5224,FL,2023-09-09
5225,WA,2023-05-22
5226,CA,2023-11-07
5227,CO,2024-08-04
5228,UT,2023-12-12
5229,NY,2023-10-29
5230,GA,2024-05-21
5231,VA,2023-09-04
5232,WA,2024-05-02
5233,AZ,2025-07-16
5234,WA,2025-03-01
5235,IL,2025-06-30
5236,CA,2023-06-03
5237,NJ,2025-08-01
5238,VA,2024-08-17
5239,CA,2023-03-03
5240,FL,2025-05-19
5241,MT,2025-12-18
5242,WA,2024-04-10
5243,IL,2023-11-07
5244,AL,2025-12-21
5245,MI,2025-03-26
5246,CO,2023-04-13
5247,MD,2023-01-28
5248,WI,2024-05-22
5249,MA,2023-05-14
5250,MA,2023-02-28
5251,WA,2026-01-18
5252,ME,2023-03-11
5253,AZ,2023-07-04
5254,CA,2024-07-25
5255,WI,2023-06-17
5256,MA,2024-07-31
5257,CA,2026-02-21
5258,PA,2023-07-01
5259,WA,2023-03-12
5260,UT,2024-07-09
5261,NY,2025-05-01
5262,TN,2025-12-16
5263,PA,2024-11-13
5264,CA,2023-11-14
5265,RI,2026-01-11
5266,IL,2025-04-08
5267,TX,2023-04-04
5268,MA,2023-09-24
5269,WI,2024-09-05
5270,TX,2024-05-16
5271,NY,2026-02-09
5272,NY,2024-07-31
5273,TX,2024-09-23
5274,OR,2023-10-06
5275,MA,2025-01-23
5276,TX,2023-08-30
5277,NY,2025-02-21
5278,FL,2025-08-19
5279,NE,2025-09-11
5280,FL,2023-01-04
5281,ND,2023-11-16
5282,MA,2025-10-28
5283,NY,2025-12-11
5284,KY,2025-10-20
5285,MA,2025-02-17
5286,AZ,2025-04-06
5287,SD,2023-10-07
5288,CA,2026-01-16
5289,CA,2025-09-11
5290,MI,2023-01-28
5291,TX,2025-03-20
5292,NY,2023-09-29
5293,CA,2026-01-28
5294,CA,2023-07-09
5295,MN,2024-06-29
5296,NY,2023-10-21
5297,MA,2025-04-27
5298,GA,2025-02-09
5299,WA,2025-02-07
5300,CA,2023-02-22
5301,OR,2024-11-14
5302,CA,2025-12-06
5303,MN,2025-10-07
5304,KY,2024-12-03
5305,WA,2025-06-01
5306,PA,2024-04-09
5307,MA,2024-07-06
5308,WA,2025-07-05
5309,KY,2025-10-04
5310,KY,2023-07-13
5311,FL,2023-03-07
5312,GA,2024-07-08
5313,OK,2024-08-23
5314,NH,2025-11-15
5315,IL,2026-01-27
5316,MA,2024-04-20
5317,TX,2024-07-26
5318,ID,2025-01-31
5319,NY,2025-06-05
5320,CO,2025-04-09
5321,TX,2023-03-23
5322,TX,2024-11-30
5323,WA,2023-02-13
5324,IA,2025-04-03
5325,CA,2024-09-01
5326,CO,2026-01-19
5327,CA,2024-12-20
5328,NY,2024-11-21
5329,MA,2024-11-29
5330,IL,2025-04-16
5331,TX,2023-04-20
5332,FL,2023-08-07
5333,CA,2024-04-07
5334,TX,2025-05-09
5335,ME,2024-05-29
5336,AR,2024-09-28
5337,FL,2024-09-18
5338,CO,2023-03-11
5339,AL,2024-04-03
5340,CA,2023-04-07
5341,MD,2023-08-12
5342,AR,2025-04-10
5343,CA,2024-10-02
5344,NY,2024-05-10
5345,NH,2025-11-27
5346,PA,2025-02-07
5347,CA,2025-01-29
5348,TX,2024-05-02
5349,MA,2024-07-09
5350,NJ,2025-09-18
5351,MI,2024-05-03
5352,WY,2023-02-26
5353,TX,2024-05-26
5354,PA,2023-04-14
5355,PA,2024-07-10
5356,WA,2023-03-01
5357,NY,2025-01-04
5358,MT,2024-01-06
5359,MO,2023-01-26
5360,IL,2024-01-28
5361,GA,2024-08-28
5362,TX,2023-04-20
5363,PA,2025-02-11
5364,NJ,2023-09-11
5365,IL,2025-07-05
5366,VT,2025-02-04
5367,GA,2026-01-25
5368,FL,2024-06-21
5369,MN,2026-02-01
5370,NY,2024-09-06
5371,WA,2024-08-09
5372,FL,2024-08-19
5373,WA,2023-04-23
5374,OR,2024-07-22
5375,MA,2025-08-12
5376,OR,2025-06-14
5377,CO,2026-01-29
5378,FL,2025-01-31
5379,MD,2025-07-26
5380,TX,2024-10-14
5381,TX,2023-03-25
5382,IL,2024-12-19
5383,TX,2025-05-17
5384,CA,2025-08-06
5385,NC,2023-10-29
5386,IL,2024-07-21
5387,MA,2024-06-24
5388,ME,2023-04-02
5389,CO,2024-10-15
5390,WI,2024-09-05
5391,NY,2023-03-12
5392,CO,2024-10-30
5393,NV,2023-03-22
5394,CO,2026-01-28
5395,MI,2024-08-17
5396,FL,2023-08-06
5397,CA,2025-06-02
5398,MA,2025-01-18
5399,WA,2023-05-05
5400,NV,2023-07-20
5401,TX,2025-10-22
5402,ME,2024-07-27
5403,ID,2025-11-09
5404,TX,2025-09-09
5405,FL,2024-12-22
5406,LA,2025-08-09
5407,ME,2023-06-29
5408,MA,2025-12-21
5409,FL,2023-09-30
5410,IL,2025-03-17
5411,NJ,2025-02-01
5412,TX,2025-10-30
5413,OH,2024-11-29
5414,CA,2025-07-09
5415,CA,2024-09-13
5416,WA,2024-06-23
5417,FL,2025-09-12
5418,FL,2024-04-04
5419,IL,2025-12-20
5420,FL,2025-12-17
5421,NY,2023-10-27
5422,FL,2024-05-11
5423,HI,2024-08-13
5424,WA,2023-12-07
5425,MA,2024-02-07
5426,CO,2023-10-15
5427,SD,2025-09-15
5428,TX,2023-08-02
5429,NJ,2024-06-15
5430,MI,2025-05-19
5431,GA,2025-01-11
5432,CA,2023-07-30
5433,NJ,2023-06-20
5434,CA,2024-06-21
5435,CO,2025-03-12
5436,OH,2024-11-06
5437,NY,2024-01-25
5438,IN,2024-02-25
5439,CA,2023-03-03
5440,IN,2023-03-27
5441,MA,2025-10-09
5442,NY,2024-05-05
5443,NY,2025-06-14
5444,MS,2023-03-01
5445,CA,2024-04-21
5446,NY,2023-11-16
5447,FL,2024-11-20
5448,GA,2023-02-21
5449,PA,2024-10-18
5450,NY,2025-04-07
5451,TX,2026-01-05
5452,TX,2023-04-29
5453,NY,2024-12-21
5454,WA,2024-05-20
5455,AZ,2024-09-28
5456,NY,2023-06-02
5457,FL,2025-11-07
5458,WA,2025-12-23
5459,HI,2024-05-11
5460,ID,2023-03-20
5461,MD,2023-02-28
5462,TX,2025-02-01
5463,CA,2025-04-05
5464,FL,2025-12-20
5465,TX,2026-01-07
5466,IL,2023-09-01
5467,OR,2023-07-27
5468,WI,2025-05-05
5469,IN,2026-01-15
5470,FL,2024-08-22
5471,NJ,2024-10-06
5472,FL,2023-02-08
5473,CA,2024-04-22
5474,AZ,2023-01-20
5475,CA,2023-08-09
5476,WA,2023-10-02
5477,FL,2024-04-07
5478,NJ,2023-09-08
5479,MN,2023-07-31
5480,TX,2024-11-17
5481,MD,2024-02-23
5482,TX,2024-05-21
5483,MA,2024-10-07
5484,MI,2025-05-18
5485,NJ,2024-05-06
5486,ND,2023-10-22
5487,TX,2024-04-01
5488,VA,2025-01-09
5489,GA,2024-02-28
5490,SC,2025-10-04
5491,NY,2023-10-19
5492,OH,2023-06-05
5493,CO,2023-12-16
5494,TX,2023-08-31
5495,MA,2025-08-29
5496,FL,2023-09-15
5497,CO,2024-08-07
5498,KY,2023-02-04
5499,CO,2026-02-26
5500,NC,2024-03-05
5501,IL,2023-04-05
5502,CA,2023-08-08
5503,TX,2023-10-28
5504,IL,2025-11-26
5505,FL,2025-02-13
5506,NY,2024-02-04
5507,IL,2024-11-20
5508,FL,2025-09-19
5509,TX,2023-05-14
5510,MA,2024-10-22
5511,NY,2023-09-15
5512,OK,2025-11-28
5513,NV,2023-11-01
5514,AZ,2024-06-09
5515,CA,2024-02-11
5516,OR,2025-06-04
5517,MD,2024-01-13
5518,MN,2024-04-13
5519,CA,2025-05-22
5520,NC,2025-09-16
5521,TN,2023-01-11
5522,CO,2024-11-05
5523,NC,2024-11-25
5524,MA,2025-08-30
5525,PA,2023-01-09
5526,CA,2023-01-28
5527,NC,2025-04-02
5528,CA,2024-11-16
5529,WA,2024-05-25
5530,TX,2024-05-16
5531,PA,2024-08-04
5532,NY,2025-02-16
5533,NJ,2024-10-22
5534,OR,2023-01-03
5535,NY,2023-02-12
5536,CA,2025-02-13
5537,NY,2023-02-11
5538,UT,2026-01-25
5539,PA,2024-12-30
5540,MA,2024-10-09
5541,CA,2024-10-18
5542,NC,2025-05-30
5543,NV,2024-05-24
5544,TN,2023-02-06
5545,GA,2025-04-02
5546,CA,2024-08-01
5547,CA,2025-04-16
5548,CA,2024-05-31
5549,TX,2025-02-23
5550,NY,2025-10-17
5551,TX,2025-05-28
5552,WA,2025-12-17
5553,NE,2025-08-16
5554,GA,2023-06-04
5555,TN,2023-04-23
5556,AZ,2025-04-15
5557,CA,2024-08-23
5558,OH,2024-03-17
5559,TX,2023-08-16
5560,NC,2025-05-23
5561,FL,2026-02-19
5562,WV,2024-11-01
5563,TX,2024-11-25
5564,TX,2025-05-18
5565,KS,2025-10-24
5566,CA,2023-05-01
5567,AZ,2025-01-11
5568,MI,2024-11-24
5569,IN,2023-09-14
5570,HI,2023-02-12
5571,HI,2025-05-19
5572,CA,2025-07-04
5573,CT,2024-08-10
5574,NC,2025-07-01
5575,NC,2024-08-16
5576,NY,2025-10-30
5577,NC,2025-03-02
5578,DE,2023-07-31
5579,AL,2025-07-10
5580,MA,2023-12-02
5581,CA,2025-10-25
5582,FL,2025-07-10
5583,TN,2023-03-24
5584,AZ,2025-10-26
5585,MA,2023-06-01
5586,CA,2023-03-19
5587,WA,2024-02-16
5588,MA,2024-01-16
5589,OK,2025-08-05
5590,NC,2025-02-28
5591,FL,2023-11-09
5592,IL,2025-05-13
5593,CA,2024-01-30
5594,RI,2024-06-26
5595,FL,2023-01-04
5596,MA,2023-04-19
5597,FL,2025-07-06
5598,NJ,2025-06-04
5599,VA,2023-04-03
5600,AZ,2026-01-27
5601,TX,2023-07-11
5602,FL,2023-11-29
5603,NY,2024-09-18
5604,NC,2025-09-12
5605,CA,2024-07-26
5606,GA,2023-12-22
5607,NV,2024-08-13
5608,KY,2023-07-15
5609,MA,2023-09-19
5610,MA,2023-11-18
5611,CA,2024-02-24
5612,VA,2023-11-28
5613,CT,2024-11-11
5614,TX,2023-01-07
5615,WA,2024-06-17
5616,IN,2023-03-13
5617,UT,2024-09-09
5618,TX,2023-05-19
5619,PA,2024-06-25
5620,NY,2023-11-20
5621,CA,2025-08-06
5622,AL,2024-08-23
5623,CT,2023-03-14
5624,MN,2025-04-19
5625,CA,2025-09-14
5626,IN,2025-10-28
5627,MA,2024-02-15
5628,FL,2023-09-15
5629,PA,2024-10-12
5630,CA,2025-12-05
5631,MN,2023-05-06
5632,CO,2025-11-10
5633,NY,2024-06-27
5634,NY,2024-03-30
5635,NY,2024-10-23
5636,CA,2025-11-10
5637,CO,2025-07-06
5638,IN,2025-12-24
5639,CA,2023-03-29
5640,CA,2025-12-02
5641,CO,2024-05-30
5642,CT,2024-05-14
5643,FL,2023-11-22
5644,FL,2024-07-06
5645,CO,2025-06-06
5646,TX,2025-09-22
5647,CA,2025-09-19
5648,MI,2025-07-17
5649,GA,2025-07-09
5650,CO,2023-11-04
5651,OH,2024-10-18
5652,VA,2024-04-14
5653,NY,2024-09-16
5654,FL,2023-10-18
5655,NY,2023-09-06
5656,NY,2023-11-20
5657,NJ,2024-08-26
5658,WI,2023-02-28
5659,NH,2025-10-17
5660,NC,2023-09-26
5661,NY,2023-04-04
5662,CA,2024-11-17
5663,MD,2024-05-29
5664,CO,2024-06-16
5665,GA,2026-02-01
5666,OR,2024-02-06
5667,AZ,2025-08-24
5668,TN,2024-12-21
5669,CA,2025-05-26
5670,OH,2024-08-30
5671,MO,2023-04-03
5672,TX,2024-07-27
5673,NC,2025-08-28
5674,FL,2024-03-12
5675,ID,2025-10-30
5676,CA,2024-03-31
5677,CO,2024-02-19
5678,NY,2024-12-04
5679,AZ,2025-05-31
5680,NY,2025-01-31
5681,TX,2023-09-22
5682,IL,2024-05-21
5683,SC,2024-10-07
5684,NY,2025-06-15
5685,NY,2025-05-10
5686,MN,2024-11-19
5687,IL,2025-05-16
5688,AL,2026-01-27
5689,NY,2025-11-19
5690,NC,2024-05-01
5691,TX,2023-01-28
5692,NY,2023-10-15
5693,NJ,2024-08-03
5694,CO,2025-08-07
