customer_id,state,signup_date
9944,FL,2026-01-20
9945,LA,2025-01-06
9946,MS,2023-10-15
9947,CT,2024-09-29
9948,TX,2025-02-05
9949,IL,2024-05-26
9950,TX,2024-07-26
9951,MD,2024-01-03
9952,NY,2023-10-12
9953,TX,2023-03-04
9954,TX,2024-10-07
9955,NM,2025-01-20
9956,WI,2025-02-02
9957,MA,2023-12-27
9958,ME,2024-01-06
9959,FL,2025-11-10
9960,VA,2025-07-29
9961,CA,2025-07-29
9962,CA,2025-05-04
9963,TX,2025-03-13
9964,LA,2023-02-15
9965,IL,2023-07-13
9966,TX,2025-12-16
9967,FL,2023-11-29
9968,NY,2025-01-16
9969,WA,2025-05-15
9970,WA,2025-11-05
9971,NJ,2024-10-06
9972,MD,2025-01-13
9973,NJ,2023-05-30
9974,NY,2025-10-02
9975,FL,2025-03-12
9976,FL,2025-05-31
9977,WY,2025-04-05
9978,OR,2024-01-26
9979,TX,2023-10-08
9980,CA,2024-06-22
9981,WA,2023-12-08
9982,NY,2024-11-04
9983,AZ,2025-10-15
9984,VT,2026-01-03
9985,NY,2023-04-03
9986,CA,2025-10-16
9987,WI,2023-04-25
9988,NV,2023-04-23
9989,MN,2025-12-19
9990,AZ,2023-08-25
9991,FL,2024-09-29
9992,NY,2025-12-04
9993,MA,2024-12-24
9994,NY,2024-05-13
9995,PA,2024-03-24
9996,FL,2023-07-14
9997,CO,2024-07-28
9998,SD,2024-08-04
9999,TX,2023-11-06
10000,GA,2024-08-13
10001,VA,2024-07-01
10002,IN,2024-01-24
10003,CT,2025-03-10
10004,FL,2024-10-22
10005,NY,2025-02-23
10006,CA,2024-06-17
10007,NJ,2023-10-24
10008,ID,2025-04-06
10009,NH,2024-12-27
10010,FL,2023-11-27
10011,FL,2024-09-25
10012,PA,2025-05-04
10013,IL,2025-12-14
10014,NY,2025-02-10
10015,AL,2025-05-24
10016,CA,2025-01-11
10017,NY,2024-09-29
10018,CA,2024-03-17
10019,NY,2025-06-11
10020,MA,2023-05-26
10021,CA,2024-01-26
10022,NY,2024-01-08
10023,TX,2025-12-04
10024,PA,2023-09-19
10025,MI,2025-07-19
10026,OR,2025-01-15
10027,WA,2024-07-18
10028,CA,2024-05-30
10029,TX,2024-11-15
10030,NY,2024-04-30
10031,MN,2025-04-13
10032,TN,2024-04-10
10033,LA,2024-04-10
10034,NV,2023-01-22
10035,TX,2024-01-31
10036,IL,2023-05-25
10037,PA,2024-02-24
10038,MI,2023-11-01
10039,MN,2025-09-27
10040,MA,2023-02-13
10041,TX,2023-04-17
10042,TX,2023-05-30
10043,PA,2023-04-20
10044,OH,2025-11-07
10045,HI,2025-01-19
10046,CO,2023-08-27
10047,NY,2024-12-24
10048,CT,2025-01-12
10049,NC,2023-11-24
10050,FL,2025-05-11
10051,LA,2024-04-05
10052,GA,2026-01-09
10053,NC,2025-01-13
10054,NY,2023-12-29
10055,OR,2025-06-16
10056,OK,2024-03-18
10057,AR,2025-06-04
10058,CA,2025-09-10
10059,WA,2023-09-18
10060,FL,2023-10-07
10061,TX,2025-07-14
10062,CA,2025-08-03
10063,FL,2023-06-01
10064,NC,2025-03-04
10065,AR,2025-11-01
10066,TX,2023-01-14
10067,FL,2025-08-08
10068,CO,2025-05-16
10069,MD,2024-03-20
10070,MD,2025-03-09
10071,PA,2025-01-01
10072,WA,2023-08-26
10073,WA,2024-06-22
10074,MI,2025-02-07
10075,RI,2025-03-19
10076,NE,2025-01-31
10077,PA,2023-03-15
10078,OH,2023-10-23
10079,MA,2023-01-14
10080,FL,2024-09-03
10081,NJ,2024-01-30
10082,KY,2023-07-10
10083,MA,2025-03-27
10084,MO,2023-04-16
10085,CO,2023-01-07
10086,FL,2026-01-09
10087,NY,2025-02-03
10088,CA,2024-10-13
10089,HI,2024-04-29
10090,CA,2025-07-20
10091,VT,2024-05-20
10092,AZ,2024-06-02
10093,NC,2025-03-12
10094,MA,2024-03-24
10095,AR,2023-10-12
10096,CO,2023-03-15
10097,WA,2023-02-14
10098,MA,2025-01-14
10099,CT,2024-11-06
10100,UT,2024-07-28
10101,GA,2023-04-03
10102,CA,2023-11-18
10103,CA,2024-04-10
10104,MS,2024-08-26
10105,PA,2025-06-03
10106,ME,2025-10-03
10107,PA,2024-07-07
10108,OR,2025-01-22
10109,VA,2023-11-23
10110,NJ,2024-12-28
10111,PA,2024-08-13
10112,MN,2025-04-30
10113,IL,2024-03-15
10114,MD,2024-12-14
10115,TX,2024-03-07
10116,CA,2025-08-05
10117,NY,2023-11-24
10118,WA,2025-05-10
10119,UT,2026-01-02
10120,UT,2023-08-17
10121,FL,2025-01-13
10122,WA,2025-09-28
10123,PA,2025-03-21
10124,VA,2023-06-23
10125,MA,2026-01-03
10126,AZ,2026-01-27
10127,IL,2024-05-27
10128,NY,2026-02-21
10129,IN,2026-02-14
10130,WA,2023-05-09
10131,CA,2024-01-09
10132,TX,2023-08-24
10133,MA,2025-01-11
10134,PA,2023-07-09
10135,LA,2023-06-17
10136,FL,2023-10-18
10137,UT,2023-05-19
10138,NY,2024-07-21
10139,NY,2025-12-10
10140,NY,2025-09-17
10141,CO,2023-10-25
10142,PA,2025-12-31
10143,FL,2023-09-13
10144,OR,2023-11-05
10145,CO,2023-04-01
10146,NJ,2023-05-29
10147,TX,2025-11-19
10148,CO,2024-04-06
10149,TN,2024-09-26
10150,WA,2024-09-28
10151,UT,2024-10-07
10152,TX,2024-06-01
10153,MS,2023-07-09
10154,NC,2023-03-20
10155,NV,2025-03-26
10156,WA,2023-03-13
10157,WA,2023-02-12
10158,CO,2025-03-13
10159,CA,2026-02-03
10160,ID,2023-12-23
10161,LA,2023-01-08
10162,FL,2024-03-12
10163,FL,2023-03-21
10164,OH,2024-11-19
10165,FL,2024-07-29
10166,IL,2025-06-18
10167,VA,2023-10-15
10168,MA,2026-02-10
10169,TX,2025-08-20
10170,IL,2024-12-20
10171,MA,2025-08-13
10172,AL,2023-08-14
10173,MN,2023-10-05
10174,WI,2025-06-13
10175,MS,2025-03-02
10176,SC,2025-10-23
10177,NV,2024-06-28
10178,CA,2024-04-22
10179,CA,2025-11-19
10180,GA,2024-02-23
10181,IL,2025-11-17
10182,TX,2024-08-31
10183,TX,2023-03-28
10184,MN,2025-11-15
10185,AZ,2023-04-30
10186,NY,2024-12-13
10187,FL,2024-01-27
10188,VT,2023-12-19
10189,PA,2023-01-15
10190,CO,2023-11-01
10191,OK,2024-09-14
10192,TN,2024-06-03
10193,VA,2025-05-02
10194,NY,2024-10-01
10195,NM,2024-01-22
10196,NJ,2025-06-23
10197,CA,2023-01-14
10198,WA,2023-04-01
10199,FL,2023-01-04
10200,MI,2025-10-18
10201,OH,2025-03-06
10202,PA,2023-08-04
10203,ID,2024-12-04
10204,IL,2024-12-31
10205,FL,2023-01-17
10206,MI,2024-05-09
10207,TX,2024-03-19
10208,TX,2026-01-09
10209,MA,2025-02-17
10210,VA,2023-06-15
10211,CA,2023-12-23
10212,PA,2023-08-22
10213,CA,2023-06-24
10214,HI,2024-11-27
10215,NY,2023-08-26
10216,LA,2025-09-14
10217,TX,2025-10-10
10218,NY,2025-06-30
10219,CO,2024-09-21
10220,TN,2024-08-10
10221,NY,2025-03-04
10222,MO,2025-07-08
10223,AZ,2024-02-11
10224,NV,2023-06-26
10225,GA,2023-04-29
10226,NY,2024-09-05
10227,AZ,2023-12-31
10228,TX,2024-04-30
10229,CA,2026-01-07
10230,IL,2023-11-18
10231,NY,2023-05-19
10232,NJ,2023-11-29
10233,TX,2023-08-12
10234,PA,2024-07-25
10235,NY,2025-02-14
10236,SC,2025-08-24
10237,AL,2024-08-15
10238,MI,2025-03-19
10239,TX,2025-09-13
10240,TX,2025-10-20
10241,TX,2025-05-10
10242,FL,2023-07-06
10243,CA,2023-09-06
10244,CO,2026-02-24
10245,CO,2026-01-16
10246,CA,2025-12-04
10247,PA,2025-10-20
10248,NY,2023-09-03
10249,CO,2025-07-15
10250,PA,2023-01-15
10251,TX,2025-04-05
10252,TX,2024-11-19
10253,GA,2024-12-27
10254,WA,2024-06-20
10255,KY,2024-05-06
10256,ME,2023-10-19
10257,DE,2023-04-27
10258,NY,2024-08-14
10259,MO,2024-11-17
10260,NY,2025-01-13
10261,CA,2025-08-05
10262,CA,2024-11-13
10263,NV,2024-09-20
10264,CA,2024-08-15
10265,CO,2024-01-22
10266,CO,2024-10-13
10267,AZ,2023-07-12
10268,WA,2023-04-11
10269,TX,2025-12-29
10270,MA,2024-03-19
10271,PA,2024-03-08
10272,TX,2024-06-20
10273,NY,2024-08-23
10274,ND,2024-12-08
10275,GA,2023-11-15
10276,TX,2023-08-13
10277,NC,2024-01-23
10278,CO,2025-04-25
10279,NY,2023-03-12
10280,FL,2026-02-26
10281,CA,2024-03-19
10282,MN,2024-08-21
10283,MA,2024-01-22
10284,CA,2023-01-18
10285,WA,2026-01-04
10286,CA,2024-07-06
10287,MA,2025-05-23
10288,MO,2023-10-07
10289,IL,2025-02-09
10290,CA,2025-08-11
10291,IL,2023-11-25
10292,NY,2024-05-22
10293,FL,2024-03-25
10294,OH,2025-04-18
10295,IN,2024-01-28
10296,CA,2023-04-19
10297,WA,2023-12-25
10298,CA,2025-08-13
10299,IL,2025-07-23
10300,VA,2023-11-14
10301,NC,2023-12-07
10302,NY,2023-12-15
10303,OH,2023-01-27
10304,GA,2024-09-29
10305,NY,2024-02-05
10306,CO,2023-11-12
10307,IA,2024-01-03
10308,GA,2023-12-09
10309,WA,2024-11-23
10310,NY,2025-06-22
10311,FL,2026-01-01
10312,MI,2026-02-19
10313,NY,2023-07-05
10314,OH,2025-04-15
10315,MN,2023-11-15
10316,CO,2025-08-12
10317,CA,2024-08-16
10318,VA,2025-09-18
10319,NC,2025-03-03
10320,PA,2023-12-19
10321,MD,2023-12-21
10322,NY,2023-04-16
10323,MI,2024-02-22
10324,AZ,2024-10-03
10325,NJ,2023-07-24
10326,NV,2024-07-18
10327,NC,2023-07-08
10328,VA,2024-06-26
10329,CT,2023-09-15
10330,NY,2024-03-28
10331,NY,2023-03-19
10332,MD,2025-11-12
10333,PA,2024-05-17
10334,FL,2023-07-04
10335,NY,2024-06-30
10336,CA,2023-02-18
10337,MD,2023-06-17
10338,CA,2023-01-21
10339,TX,2024-01-27
10340,CA,2025-06-21
10341,NY,2026-02-02
10342,NC,2023-08-17
10343,OR,2023-12-18
10344,CO,2023-08-13
10345,IN,2023-08-22
10346,PA,2023-09-23
10347,NJ,2025-05-07
10348,CA,2023-11-10
10349,MN,2024-05-13
10350,NY,2025-05-26
10351,FL,2023-07-30
10352,IL,2023-04-09
10353,CA,2023-12-11
10354,MD,2025-06-22
10355,TN,2024-06-07
10356,CA,2023-04-28
10357,IL,2024-08-22
10358,WI,2025-05-05
10359,TX,2023-07-28
10360,OK,2024-04-25
10361,NY,2025-07-11
10362,CA,2023-11-25
10363,NY,2024-02-21
10364,NY,2026-01-11
10365,TX,2023-09-11
10366,CA,2025-08-02
10367,MO,2023-01-05
10368,NH,2023-10-30
10369,NY,2025-09-06
10370,TX,2024-08-29
10371,PA,2025-08-21
10372,MA,2025-01-05
10373,VA,2024-01-25
10374,CA,2025-04-29
10375,MA,2025-03-29
10376,NY,2023-01-12
10377,KS,2023-12-03
10378,MD,2024-08-29
10379,TX,2023-05-09
10380,NY,2023-01-11
10381,NC,2024-05-04
10382,CA,2023-09-29
10383,CA,2025-05-30
10384,TX,2026-01-20
10385,MI,2023-01-09
10386,WA,2025-06-05
10387,TX,2026-02-20
10388,IL,2025-02-14
10389,AZ,2023-10-08
10390,PA,2024-04-02
10391,LA,2025-07-24
10392,MI,2024-03-26
10393,NM,2025-03-01
10394,CA,2025-03-22
10395,LA,2023-02-25
10396,FL,2024-12-08
10397,OR,2024-01-14
10398,MT,2025-10-06
10399,CA,2023-01-23
10400,SD,2025-02-10
10401,CO,2023-08-19
10402,UT,2023-07-29
10403,NC,2025-05-15
10404,NC,2025-06-17
10405,NY,2025-05-22
10406,NJ,2023-12-29
10407,MI,2024-04-19
10408,CA,2023-07-14
10409,CA,2025-07-21
10410,MA,2025-11-01
10411,FL,2025-02-22
10412,MO,2025-12-21
10413,VA,2024-06-12
10414,NY,2023-09-28
10415,NY,2024-06-21
10416,TX,2024-10-18
10417,CO,2023-03-06
10418,IL,2025-05-11
10419,MA,2024-05-04
10420,CA,2025-12-27
10421,PA,2023-12-28
10422,CA,2024-07-25
10423,MA,2025-09-21
10424,NY,2025-02-07
10425,TX,2025-11-08
10426,NC,2024-06-28
10427,WA,2025-09-05
10428,CO,2025-07-20
10429,OH,2023-04-01
10430,MI,2025-08-30
10431,PA,2023-08-26
10432,NV,2024-04-06
10433,KY,2025-11-13
10434,VA,2025-04-30
10435,CA,2025-07-09
10436,CA,2025-06-25
10437,GA,2025-02-15
10438,TX,2025-10-26
10439,MS,2024-07-23
10440,TX,2024-09-03
10441,IL,2024-09-25
10442,CA,2025-09-09
10443,GA,2024-04-07
10444,MN,2024-10-24
10445,AZ,2025-09-16
10446,WA,2024-03-06
10447,FL,2025-05-27
10448,TX,2024-02-29
10449,TX,2023-04-15
10450,OR,2023-09-09
10451,MN,2024-10-06
10452,OR,2026-01-27
10453,NE,2023-06-27
10454,CO,2026-03-01
10455,NY,2024-12-20
10456,TX,2025-12-16
10457,MA,2025-06-10
10458,CA,2024-02-13
10459,FL,2025-08-11
10460,WA,2023-09-19
10461,CA,2025-01-11
10462,MD,2024-10-15
10463,NJ,2024-07-28
10464,MI,2023-04-28
10465,CA,2025-08-28
10466,PA,2023-11-04
10467,IL,2024-05-04
10468,PA,2025-01-26
10469,GA,2024-10-09
10470,TX,2024-08-30
10471,OH,2025-01-06
10472,MA,2023-01-24
10473,NY,2025-01-22
10474,NC,2025-09-27
10475,FL,2023-12-15
10476,FL,2023-01-25
10477,TX,2025-10-11
10478,IL,2024-08-21
10479,MA,2025-03-11
10480,WA,2025-06-28
10481,WA,2025-08-16
10482,NY,2025-11-17
10483,IL,2024-06-24
10484,FL,2024-05-05
10485,CO,2024-05-02
10486,CA,2025-03-01
10487,NY,2023-06-21
10488,IL,2023-02-07
10489,IL,2023-10-26
10490,TX,2025-11-16
10491,WA,2024-10-09
10492,PA,2025-01-17
10493,WA,2026-01-13
10494,IL,2025-07-14
10495,NY,2023-01-13
10496,OR,2023-09-16
10497,NY,2025-09-06
10498,IL,2026-01-28
10499,VA,2024-09-07
10500,OH,2023-10-05
10501,FL,2025-08-11
10502,VA,2025-12-25
10503,IL,2025-03-18
10504,IL,2024-10-17
10505,NY,2026-02-14
10506,CA,2025-02-21
10507,CA,2024-05-13
10508,NY,2023-07-24
10509,MA,2024-08-09
10510,NY,2026-01-08
10511,NY,2025-11-07
10512,FL,2024-09-05
10513,OH,2025-09-26
10514,WI,2024-10-05
10515,TX,2025-03-31
10516,CA,2023-02-27
10517,MA,2026-02-09
10518,TX,2024-08-19
10519,MA,2023-11-11
10520,MA,2023-06-11
10521,IN,2023-11-20
10522,CA,2024-12-18
10523,IA,2024-08-02
10524,CA,2025-06-17
10525,MD,2025-01-29
10526,MI,2024-05-16
10527,NY,2023-02-26
10528,TX,2023-10-24
10529,MS,2025-10-24
10530,PA,2024-02-14
10531,IL,2025-03-17
10532,CO,2026-02-03
10533,MT,2024-09-11
10534,FL,2025-02-17
10535,CO,2025-02-17
10536,GA,2024-07-19
10537,NY,2025-09-24
10538,RI,2023-06-15
10539,WA,2025-02-26
10540,WA,2024-10-27
10541,AL,2023-05-08
10542,OH,2023-03-17
10543,FL,2025-06-05
10544,TX,2025-02-20
10545,CA,2024-03-09
10546,TX,2024-09-26
10547,NY,2024-09-06
10548,TX,2025-09-12
10549,ID,2024-06-09
10550,NY,2024-03-16
10551,CA,2024-08-09
10552,NY,2024-01-26
10553,GA,2023-09-01
10554,KY,2025-02-06
10555,WA,2024-02-19
10556,IN,2024-03-02
10557,GA,2023-09-06
10558,NY,2025-11-24
10559,CO,2025-04-18
10560,CO,2023-09-10
10561,TX,2025-05-11
10562,CO,2025-03-29
10563,OK,2025-05-11
10564,NY,2023-07-29
10565,SC,2023-04-20
10566,WY,2023-11-26
10567,TX,2023-05-22
10568,NY,2024-11-06
10569,CA,2023-03-28
10570,PA,2023-05-20
10571,TX,2024-11-04
10572,RI,2023-01-26
10573,PA,2024-10-07
10574,IL,2025-06-29
10575,TX,2023-12-28
10576,NY,2023-12-26
10577,NY,2025-09-22
10578,UT,2023-03-18
10579,AZ,2023-04-05
10580,CA,2025-08-14
10581,MN,2025-09-23
10582,MD,2023-08-06
10583,MI,2024-01-03
10584,NY,2023-02-21
10585,WA,2024-11-17
10586,CO,2025-04-04
10587,SC,2023-02-02
10588,OK,2025-05-21
10589,FL,2024-10-05
10590,CA,2024-02-29
10591,NH,2025-02-25
10592,AR,2025-10-27
10593,PA,2024-05-09
10594,MI,2025-01-08
10595,TX,2025-02-05
10596,WA,2024-11-26
10597,NY,2023-07-18
10598,TX,2024-12-15
10599,FL,2024-03-10
10600,TX,2023-10-15
10601,WA,2024-12-19
10602,RI,2024-07-20
10603,WA,2025-03-21
10604,CA,2024-02-12
10605,CA,2025-07-05
10606,GA,2025-06-28
10607,NC,2024-12-17
10608,NY,2025-04-04
10609,NY,2025-10-22
10610,AZ,2023-07-04
10611,NE,2024-11-04
10612,MA,2024-08-24
10613,NY,2025-02-01
10614,GA,2023-01-22
10615,CA,2023-07-31
10616,FL,2024-04-21
10617,NY,2024-04-10
10618,TX,2025-09-15
10619,PA,2023-06-21
10620,MA,2024-11-05
10621,TN,2025-03-07
10622,MA,2023-09-01
10623,WA,2024-02-25
10624,IL,2024-01-14
10625,VA,2023-12-07
10626,PA,2025-08-11
10627,CA,2024-11-01
10628,IL,2023-05-03
10629,CA,2025-05-21
10630,OH,2024-03-09
10631,TX,2023-07-07
10632,CA,2025-11-03
10633,WA,2023-03-11
10634,MN,2024-10-12
10635,CA,2025-04-16
10636,TX,2024-08-13
10637,GA,2023-11-14
10638,NY,2024-03-12
10639,WA,2023-08-15
10640,NC,2023-06-29
10641,MA,2024-06-19
10642,GA,2026-01-27
10643,PA,2023-09-27
10644,OR,2025-08-03
10645,VA,2026-01-22
10646,NV,2024-10-20
10647,FL,2023-10-12
10648,IL,2025-11-11
10649,CA,2023-01-02
10650,CA,2023-04-13
10651,IL,2025-11-25
10652,MA,2023-10-01
10653,SC,2025-12-10
10654,FL,2025-06-14
10655,WA,2023-01-17
10656,FL,2024-03-11
10657,MO,2025-05-07
10658,WA,2024-11-16
10659,VA,2026-03-01
10660,CA,2023-09-20
10661,SD,2024-01-29
10662,MI,2023-07-27
10663,TX,2025-03-18
10664,NC,2024-04-09
10665,NC,2023-12-24
10666,NY,2023-12-20
10667,CA,2024-01-11
10668,KS,2025-09-15
10669,IN,2023-01-18
10670,MO,2024-12-16
10671,CO,2024-04-29
10672,MN,2025-10-22
10673,CA,2025-08-07
10674,CA,2024-01-11
10675,MS,2025-07-02
10676,UT,2024-07-19
10677,MN,2025-05-14
10678,MI,2026-01-20
10679,NY,2024-09-03
10680,WA,2025-11-28
10681,IL,2024-03-11
10682,NJ,2024-10-09
10683,TX,2023-12-28
10684,TX,2024-07-15
10685,TX,2023-03-24
10686,CO,2025-11-16
10687,WA,2023-01-21
10688,FL,2025-12-04
10689,PA,2025-08-11
10690,GA,2024-11-24
10691,WA,2025-03-08
10692,MO,2024-04-23
10693,MN,2025-05-12
10694,UT,2024-10-17
10695,LA,2025-02-01
10696,IN,2024-09-09
10697,FL,2024-12-11
10698,CA,2023-12-03
10699,CA,2025-02-06
10700,FL,2025-03-29
10701,CA,2024-01-20
10702,IL,2026-01-29
10703,CA,2026-02-11
10704,TX,2025-10-17
10705,NV,2025-12-13
10706,TX,2024-08-14
10707,WA,2025-04-10
10708,NV,2025-12-17
10709,OH,2024-05-17
10710,LA,2023-07-08
10711,UT,2025-05-19
10712,NY,2024-08-01
10713,IL,2025-03-09
10714,RI,2023-05-11
10715,CA,2024-11-08
10716,TX,2025-08-06
10717,IL,2023-06-01
10718,CA,2025-07-10
10719,FL,2026-02-02
10720,TX,2026-01-20
10721,WA,2024-12-13
10722,FL,2025-03-15
10723,NH,2024-03-07
10724,GA,2023-01-28
10725,CO,2023-12-21
10726,FL,2024-11-08
10727,MN,2023-05-16
10728,HI,2025-12-27
10729,CO,2023-06-03
10730,IL,2023-11-22
10731,FL,2025-03-26
10732,GA,2026-01-24
10733,GA,2023-04-18
10734,MA,2025-12-05
10735,IL,2024-03-29
10736,WA,2023-11-19
10737,GA,2023-10-12
10738,NJ,2026-01-11
10739,LA,2024-10-11
10740,WA,2025-01-18
10741,TX,2024-03-24
10742,SC,2023-11-17
10743,FL,2023-10-05
10744,SC,2024-09-03
10745,GA,2025-11-03
10746,MD,2024-02-18
10747,TN,2024-05-08
10748,TX,2023-02-16
10749,WA,2024-10-17
10750,TX,2025-02-07
10751,MO,2024-03-07
10752,NV,2025-08-13
10753,IL,2024-01-12
10754,GA,2026-01-12
10755,MI,2025-11-13
10756,KY,2025-06-27
10757,CA,2023-11-21
10758,TX,2023-11-12
10759,OR,2023-08-09
10760,TX,2023-08-02
10761,WI,2025-04-24
10762,TX,2026-01-13
10763,IL,2024-01-20
10764,OR,2025-10-24
10765,NY,2026-02-11
10766,NY,2025-05-26
10767,TX,2024-10-14
10768,CA,2023-10-14
10769,NY,2024-01-19
10770,NY,2025-10-14
10771,NY,2025-04-26
10772,NJ,2024-05-31
10773,CA,2023-05-07
10774,KY,2026-01-14
10775,NY,2025-12-04
10776,AZ,2024-09-14
10777,FL,2023-10-17
10778,IL,2024-11-27
10779,VA,2023-06-06
10780,CO,2024-02-10
10781,TX,2026-02-19
10782,CA,2025-05-26
10783,OH,2025-11-12
10784,PA,2023-07-16
10785,TX,2024-04-23
10786,NC,2023-10-12
10787,TN,2023-11-04
10788,IL,2023-12-11
10789,PA,2025-10-17
10790,OH,2025-09-17
10791,OH,2024-02-02
10792,CA,2025-02-23
10793,CA,2025-03-06
10794,GA,2026-02-12
10795,WI,2024-09-27
10796,TN,2024-03-25
10797,ND,2025-02-10
10798,CA,2024-11-11
10799,NY,2024-07-01
10800,NY,2023-08-17
10801,WA,2023-09-01
10802,NC,2023-03-06
10803,MN,2025-08-03
10804,FL,2025-10-23
10805,TX,2025-11-26
10806,NY,2025-09-28
10807,NY,2023-01-03
10808,IL,2025-08-12
10809,IL,2023-05-23
10810,IL,2025-12-15
10811,VA,2023-03-02
10812,GA,2023-03-09
10813,FL,2023-03-20
10814,CA,2024-01-02
10815,TX,2025-08-15
10816,TX,2024-06-09
10817,TX,2024-01-25
10818,OR,2024-06-04
10819,NY,2023-09-10
10820,CA,2026-01-23
10821,IL,2023-01-03
10822,TX,2024-11-26
10823,OK,2023-02-15
10824,MI,2024-10-14
10825,ND,2024-06-08
10826,MT,2024-02-22
10827,PA,2025-09-28
10828,MA,2025-12-02
10829,TX,2025-06-14
10830,MI,2024-11-26
10831,OK,2024-07-12
10832,OR,2025-07-19
10833,WA,2024-08-17
10834,NY,2026-01-25
10835,NC,2025-05-16
10836,OH,2024-01-19
10837,NC,2025-12-31
10838,CA,2023-08-05
10839,IL,2025-04-12
10840,OR,2025-03-16
10841,WA,2025-11-22
10842,TX,2025-02-19
10843,FL,2023-08-04
10844,TX,2023-04-11
10845,WI,2024-04-14
10846,CO,2023-06-29
10847,MN,2024-09-30
10848,NY,2024-01-12
10849,MA,2024-11-11
10850,UT,2025-03-27
10851,WA,2023-10-07
10852,FL,2025-04-28
10853,NY,2025-01-22
10854,GA,2026-01-26
10855,WA,2023-09-07
10856,MA,2025-07-02
10857,MA,2026-02-02
10858,CO,2025-02-11
10859,MI,2024-10-02
10860,CO,2023-11-23
10861,CA,2025-06-08
10862,CA,2025-02-09
10863,MN,2024-01-12
10864,OR,2025-11-04
10865,TX,2024-11-26
10866,FL,2024-04-25
10867,PA,2025-11-05
10868,UT,2024-07-28
10869,NY,2024-04-29
10870,WI,2025-07-28
10871,NY,2023-09-14
10872,CA,2023-01-27
10873,MN,2025-11-14
10874,IL,2025-12-21
10875,GA,2023-08-21
10876,FL,2023-12-15
10877,OR,2024-02-18
10878,IL,2024-02-10
10879,TX,2025-08-16
10880,TN,2024-05-30
10881,NY,2025-10-06
10882,SD,2023-10-14
10883,NC,2023-11-03
10884,NJ,2024-07-15
10885,NY,2025-02-20
10886,MA,2025-10-28
10887,NC,2023-12-23
10888,CA,2024-08-03
10889,OR,2023-05-19
10890,FL,2024-02-27
10891,VA,2024-02-01
10892,MA,2025-04-11
10893,GA,2023-11-01
10894,GA,2025-11-08
10895,WI,2023-08-14
10896,NJ,2025-04-30
10897,CA,2024-05-09
10898,TX,2024-09-18
10899,CA,2026-01-06
10900,CA,2023-11-23
10901,FL,2024-05-19
10902,HI,2024-08-29
10903,TX,2024-08-29
10904,OR,2025-09-30
10905,NJ,2024-05-23
10906,NJ,2024-10-18
10907,IL,2024-06-14
10908,GA,2023-02-06
10909,IN,2023-11-10
10910,MI,2023-08-08
10911,PA,2024-10-01
10912,FL,2024-02-08
10913,NY,2024-04-23
10914,MN,2024-12-22
10915,TX,2025-07-25
10916,MA,2025-04-03
10917,IL,2023-08-08
10918,FL,2024-01-02
10919,FL,2025-09-10
10920,NJ,2024-11-14
10921,WA,2025-08-26
10922,KY,2025-11-21
10923,KS,2025-10-15
10924,IL,2025-12-13
10925,TX,2024-02-27
10926,CA,2025-09-30
10927,CA,2023-08-22
10928,OR,2025-04-08
10929,MN,2025-01-12
10930,SD,2026-02-07
10931,AZ,2025-09-13
10932,TX,2025-05-28
10933,CT,2026-01-28
10934,CA,2025-01-02
10935,OH,2024-11-05
10936,PA,2024-10-16
10937,TN,2023-09-15
10938,WA,2025-09-28
10939,CA,2024-09-15
10940,LA,2023-04-09
10941,NC,2026-01-31
10942,MT,2023-01-12
10943,NC,2025-03-23
10944,MA,2023-06-28
10945,NY,2025-10-27
10946,CA,2023-06-01
10947,NJ,2025-04-14
10948,PA,2024-08-04
10949,AZ,2024-07-18
10950,NC,2023-07-15
10951,CA,2023-11-21
10952,MI,2024-04-26
10953,AZ,2023-07-27
10954,OH,2025-07-24
10955,CA,2025-08-14
10956,GA,2024-03-01
10957,NC,2025-12-21
10958,MI,2024-07-20
10959,CA,2024-09-09
10960,WA,2025-08-02
10961,WA,2026-01-06
10962,FL,2025-06-05
10963,IL,2025-07-17
10964,CA,2023-10-11
10965,TX,2025-12-16
10966,ME,2024-11-11
10967,CA,2024-01-11
10968,NY,2024-01-11
10969,FL,2025-02-10
10970,TX,2025-02-26
10971,KS,2024-01-08
10972,CO,2025-05-06
10973,MA,2023-09-01
10974,FL,2025-01-31
10975,IL,2025-11-28
10976,CA,2024-09-24
10977,MA,2023-03-27
10978,CT,2023-04-09
10979,MA,2024-01-09
10980,NY,2025-01-27
10981,TX,2024-09-16
10982,CA,2025-09-09
10983,MI,2023-03-24
10984,WA,2023-01-01
10985,NY,2024-03-12
10986,KS,2024-11-16
10987,MD,2023-09-07
10988,NY,2024-02-14
10989,FL,2025-01-07
10990,WA,2026-01-12
10991,SC,2024-05-04
10992,TN,2023-08-27
10993,MA,2025-07-11
10994,TX,2024-06-23
10995,NC,2024-01-15
10996,WA,2025-03-09
10997,CA,2025-07-31
10998,NY,2024-11-25
10999,TN,2023-05-15
11000,MS,2023-12-27
11001,OR,2024-07-22
11002,NY,2026-02-12
11003,MD,2023-07-05
11004,NY,2024-04-22
11005,NY,2025-06-06
11006,MA,2023-01-01
11007,CA,2025-04-29
11008,NH,2025-08-25
11009,MA,2024-06-24
11010,CA,2025-09-18
11011,FL,2024-12-02
11012,NY,2023-09-27
11013,FL,2025-06-16
11014,NV,2024-02-23
11015,CA,2023-07-14
11016,NC,2023-09-12
